M,mu,a,p0,e0,x0,dist,qS,phiS,qK,phiK,Phi_theta0,Phi_phi0,Phi_r0,delta_M_delta_M,delta_mu_delta_M,delta_mu_delta_mu,delta_a_delta_M,delta_a_delta_mu,delta_a_delta_a,delta_p0_delta_M,delta_p0_delta_mu,delta_p0_delta_a,delta_p0_delta_p0,delta_e0_delta_M,delta_e0_delta_mu,delta_e0_delta_a,delta_e0_delta_p0,delta_e0_delta_e0,delta_x0_delta_M,delta_x0_delta_mu,delta_x0_delta_a,delta_x0_delta_p0,delta_x0_delta_e0,delta_x0_delta_x0,delta_dist_delta_M,delta_dist_delta_mu,delta_dist_delta_a,delta_dist_delta_p0,delta_dist_delta_e0,delta_dist_delta_x0,delta_dist_delta_dist,delta_qS_delta_M,delta_qS_delta_mu,delta_qS_delta_a,delta_qS_delta_p0,delta_qS_delta_e0,delta_qS_delta_x0,delta_qS_delta_dist,delta_qS_delta_qS,delta_phiS_delta_M,delta_phiS_delta_mu,delta_phiS_delta_a,delta_phiS_delta_p0,delta_phiS_delta_e0,delta_phiS_delta_x0,delta_phiS_delta_dist,delta_phiS_delta_qS,delta_phiS_delta_phiS,delta_qK_delta_M,delta_qK_delta_mu,delta_qK_delta_a,delta_qK_delta_p0,delta_qK_delta_e0,delta_qK_delta_x0,delta_qK_delta_dist,delta_qK_delta_qS,delta_qK_delta_phiS,delta_qK_delta_qK,delta_phiK_delta_M,delta_phiK_delta_mu,delta_phiK_delta_a,delta_phiK_delta_p0,delta_phiK_delta_e0,delta_phiK_delta_x0,delta_phiK_delta_dist,delta_phiK_delta_qS,delta_phiK_delta_phiS,delta_phiK_delta_qK,delta_phiK_delta_phiK,delta_Phi_theta0_delta_M,delta_Phi_theta0_delta_mu,delta_Phi_theta0_delta_a,delta_Phi_theta0_delta_p0,delta_Phi_theta0_delta_e0,delta_Phi_theta0_delta_x0,delta_Phi_theta0_delta_dist,delta_Phi_theta0_delta_qS,delta_Phi_theta0_delta_phiS,delta_Phi_theta0_delta_qK,delta_Phi_theta0_delta_phiK,delta_Phi_theta0_delta_Phi_theta0,delta_Phi_phi0_delta_M,delta_Phi_phi0_delta_mu,delta_Phi_phi0_delta_a,delta_Phi_phi0_delta_p0,delta_Phi_phi0_delta_e0,delta_Phi_phi0_delta_x0,delta_Phi_phi0_delta_dist,delta_Phi_phi0_delta_qS,delta_Phi_phi0_delta_phiS,delta_Phi_phi0_delta_qK,delta_Phi_phi0_delta_phiK,delta_Phi_phi0_delta_Phi_theta0,delta_Phi_phi0_delta_Phi_phi0,delta_Phi_r0_delta_M,delta_Phi_r0_delta_mu,delta_Phi_r0_delta_a,delta_Phi_r0_delta_p0,delta_Phi_r0_delta_e0,delta_Phi_r0_delta_x0,delta_Phi_r0_delta_dist,delta_Phi_r0_delta_qS,delta_Phi_r0_delta_phiS,delta_Phi_r0_delta_qK,delta_Phi_r0_delta_phiK,delta_Phi_r0_delta_Phi_theta0,delta_Phi_r0_delta_Phi_phi0,delta_Phi_r0_delta_Phi_r0,T,dt,SNR,generation_time
944926.0055261224,83.41096492708412,0.7312715157312573,14.189361280546391,0.0746363395349415,-0.3420818613582352,0.4433823359253658,1.4064944817709235,2.060352752161464,1.5373810189369952,5.682714765663991,1.1122557673823583,0.5596975715854688,2.957796461751572,9.477522175921516e-09,5.4929795872999164e-09,6.185565759615638e-08,-2.3474347289960594e-09,-1.4955072950273455e-09,1.523212831245279e-09,1.1847830431584843e-09,-2.7051227166314116e-09,-8.9099549183776e-10,8.408204741594876e-10,-2.255583356205818e-09,2.582765718216146e-09,1.1864054198253612e-09,-8.82932098358433e-10,1.9559678397172462e-09,-1.5307506121143383e-09,3.5341599754778806e-09,1.185459358999611e-09,-1.0788585429187534e-09,1.1011788055493675e-09,1.406809319451696e-09,-1.6886455880709623e-06,3.793608173261723e-06,1.3870780007296626e-06,-1.7250673480398386e-06,1.2211500185022128e-06,2.032980392771082e-06,0.0070092136248969,-0.0013307383309971,-0.0019220495195588,0.0008718688851469,-0.0003014000066061,0.0005007604405363,0.0004140016007587,0.5680292503223451,1019954.5595070188,-0.0025252698675539,-0.0204531637940916,0.0030908499780381,-0.0007687651751755,0.0009865673828664,0.0011272191936193,0.452899576513931,56404.91222490319,177699053434.13318,0.0011802800082258,0.0017042310566261,-0.0007732590293217,0.0002673994637386,-0.0004441715200758,-0.000367283614968,-0.504195538945644,-904331.95653571,-45776.97413471076,801816.398238123,-0.0025466323912035,-0.0204830196265083,0.0031048244277505,-0.0007737679735537,0.0009947300222697,0.0011340582212909,0.4628931450131562,72172.73325589244,177699054245.85983,-63994.39507226473,177699055375.2279,2.267852529763504e-05,-1.081256056383136e-05,-9.945499222042391e-06,6.014884194514984e-06,-1.9603136237738744e-05,-7.415543674786561e-06,-0.0033191187286422,-2.828513656727059,-8.898845085717907,2.508361914137397,-8.946128617897216,0.2261152135370153,0.0006541905804947,0.0008890148626483,-0.0004238002458018,0.0001516021458123,-0.0002590617079756,-0.0002071426262168,-0.275988000906517,-471959.6062024112,-23925.12802404092,418458.01154837786,-31221.31735841138,1.6033454607874889,218388.47532891727,-8.254033717761474e-06,-4.046515792713438e-05,-3.87180200397397e-07,4.923020572085971e-06,6.775072048024337e-06,-6.744829383725639e-06,-0.0154533258526803,2.538570974698,447.2065500096626,-2.250325318243248,447.24509927472593,-0.1158937704307865,-1.2832805500546522,1.0003522402956229,4,5,13.186253955458684,0.224
420269.6872151052,39.90901857112194,0.2360454781842463,15.421249784642557,0.4500486346340246,0.3651246096981477,0.5506977320172702,2.5613342610857663,5.820384358491991,0.8815683783379424,5.384427303071761,5.72162751608123,1.696072507328307,1.4558367960278635,6.563211405446867e-09,8.682167642938105e-10,2.228128498108957e-09,-1.0743227237278403e-10,-1.6445625821236238e-10,9.560123565212152e-11,1.7641061388662354e-11,1.7273403606420047e-10,-4.923024202600162e-11,7.052982477002112e-11,3.366840120505516e-12,-1.4971244434835434e-11,2.163534817738989e-12,-7.496660188057657e-12,1.0398970214396312e-12,3.4568910638276124e-10,3.33776352531529e-10,-4.74300239621173e-11,-8.182789417488319e-11,1.4003616772731418e-11,4.008696118515532e-10,-1.977946367886685e-07,3.251741282491598e-07,-7.70499138924135e-08,2.487665896900597e-07,-4.432250654923445e-08,-5.049461051570747e-07,0.0039929190379935,-0.0598556032503782,-0.0424683658078927,0.0315359531561685,-0.0183493728162563,0.0011338484304478,-0.0140298967306901,-25.74829209704152,228258673.7357061,0.2460574268104788,-0.3878801492632843,0.0269683660071376,0.0036418791936888,-0.0017130750974825,-0.1435160692063485,100.46162275822704,32144749.18079738,8796123082875.623,-0.0542570239109072,-0.0384962313473037,0.0285863343483573,-0.0166331159119608,0.0010277965109004,-0.0127176600295178,-23.33972928707646,206908811.5786096,143325395.2637101,187555879.5277577,0.2252292711663248,-0.4026580836102224,0.0379420716736717,-0.0027432316071724,-0.0013185252753607,-0.1483981226699351,91.50197224408863,111572752.36710352,8796178102023.213,101137679.3053082,8796216926181.268,8.745042622674948e-07,-1.5044605177913457e-07,-1.2930280981153777e-07,-4.044828971602338e-07,7.350164067035713e-08,1.4416551296913073e-06,-0.0041358132067999,-89.12642130325878,-351.69064429607056,-80.79021424129634,-382.7043269419173,0.0108651135883645,0.0327530268738676,0.0232386051450528,-0.0172564783952422,0.0100402503893723,-0.0006203538530725,0.0076785920791381,14.085069227800382,-124897651.3751031,-86516684.8873886,-113215520.7671521,-129977776.15291688,48.78050446084154,68340988.18563223,-3.178471808575615e-07,-7.276278921736701e-08,-6.767036604950734e-08,2.505944301769056e-07,-3.3034699440072266e-08,-7.185036589367268e-07,0.0015604776153829,-115.92206220184129,47.66875610250786,-105.07954854332036,7.330885565615253,-0.0050740362909108,63.42522901802749,0.0051065514077656,4,5,18.12336587837078,0.13
1015469.2401505766,68.15967695377657,0.0936765923610765,12.37562030979053,0.0572393781101172,0.0767969699439679,0.4482146448715777,0.6482687783452112,2.00730946702758,1.0271967282387202,2.3535954066724143,1.641336207664989,4.456712542137879,2.801754353716841,3.971820574581858e-09,-1.6123983934104944e-08,9.241620447490817e-08,-5.598236707388325e-10,-6.066115360800442e-10,1.081630036152441e-09,7.350492804992846e-11,-4.1271493937754355e-11,-3.970079345767023e-11,2.685960011092282e-11,7.721564704849862e-10,-3.351268466657248e-09,1.8347113169782037e-10,-4.9026248772736887e-11,3.0181122311049717e-09,-4.881699326370146e-09,2.7317734968546383e-08,-9.293683462194727e-10,-1.293764198849086e-10,-2.116385391649183e-09,1.0343749788759624e-08,-9.463838747293615e-07,8.243235829286375e-07,2.000628606632975e-07,-4.054992101426048e-07,6.928333451261232e-07,2.3799696091381043e-06,0.0076290591758683,-0.0048768301017648,-0.0014366748732324,0.0085984055809848,-0.0003272589275736,-0.0047098530374332,-0.0045250687827226,1.7764798032772682,82566600.07591318,0.0120203515547484,-0.2176977522928881,-0.0119323964913011,0.0041452685011445,-0.0111720585084093,-0.0674105495916963,508.86712727516897,-23316279.32735465,-8796078583333.805,-0.0045875260483407,-0.001351379246623,0.0080881405958898,-0.0003078407667001,-0.0044302679442137,-0.0042565156498598,1.6719138071703346,77665429.70602833,-47978517.77246963,73055193.81912836,0.0130206762296129,-0.2174033797069013,-0.0136959272606862,0.0042123877523329,-0.0102059932134867,-0.0664825402160296,508.5033128536334,-40251897.53700517,-8796068121602.988,-37862938.88598488,-8796059865661.57,3.883598176730926e-06,-1.7164241242432488e-05,1.9708534317467783e-06,-1.6622489549273718e-07,2.623026526368585e-05,-1.5035872326627612e-05,0.0018084089321127,-44.657464081177054,-60.9490693106174,-42.006440284629626,-51.78910486265007,0.2479443162105832,-0.0019253602767069,-0.0005818251818727,0.0034026236453286,-0.0001296089431264,-0.0018430620238136,-0.0018016583124348,0.7043179925963929,32743733.592256386,-20227515.794806115,30800058.827378456,-26943734.83134522,-17.47863569198794,12985300.512255697,1.7049058263358882e-05,-7.87696110537126e-05,8.067580473139821e-07,1.0440929949783148e-07,2.3194040825886524e-05,-3.501539635307145e-05,-0.0019503924991486,-35.92766469749765,-82.02412032589154,-33.79512564842328,-74.6547748300242,0.1848393554830101,-14.069388274822195,0.6691715470290339,4,5,13.909205057175296,0.559
759342.018999081,36.22739789253899,0.8023221348418643,13.04157233111053,0.3431354115278343,0.128431704584933,0.3194097228336475,0.0242748381084407,2.4330719862467665,1.303261769191301,0.2791827777303642,5.876743661286092,5.817767689136709,3.665331722732912,4.0434807925641166e-10,2.165807611248292e-10,7.04066227369584e-10,4.8219237540829705e-11,1.7544149571320775e-10,5.6728627715328685e-11,3.731624606257578e-12,1.3082681807439694e-11,-1.2953287218223587e-11,4.096226595164916e-11,1.2076116957180789e-12,3.222172434389944e-12,4.463036658470257e-12,-1.0150902411000739e-11,2.967467693508513e-12,-1.2939773119969724e-11,-4.642166386792266e-11,-3.649542554970812e-12,-2.4274502989215745e-11,5.497916454508396e-12,1.7183311682076038e-11,-3.7668526272711124e-08,-9.937178403910753e-08,-3.3443474567260206e-09,-8.416491658572282e-09,-5.688320062597334e-09,4.643095538572343e-09,0.0004590725445324,-0.0024273048472232,-0.0079857435454124,-0.0027243554404221,-3.087796483713382e-05,2.8898612886690773e-05,0.0005895619803644,-2.232138831979948,19307171.5226343,-0.0010603814759966,-0.0034953088067113,-0.0013358479447072,0.0005424766506555,-0.0001857101802715,-5.364390815672266e-05,23.964798077487306,44409.36926375028,1099500586610.8647,0.0013364824743238,0.0043969899258166,0.0015000484181111,1.700301775692069e-05,-1.5912457354143255e-05,-0.0003246175904773,1.2291736839365357,-10630691.44650502,-2887252.314116124,5853348.355021996,-0.0016157938710381,-0.0053225905503778,-0.0019592286396424,0.000535415066869,-0.000179098972825,8.125575625322273e-05,23.45405429854777,4462151.119639672,1099501786852.6472,-2456924.990515504,1099502808265.5184,-9.394388067636753e-08,-8.353256204797356e-08,2.38855786138512e-07,-5.654441645877363e-07,1.82199222365524e-07,3.0470202785856045e-07,-0.0008046940150891,1.265665183700741,-13.25931317313936,-0.6968851844837648,-12.969773308154164,0.0143354536041371,0.0021004103049111,0.0069103513268375,0.0023577813726195,2.628602003334304e-05,-2.487363929434087e-05,-0.0005099609351623,1.9312221731357373,-16711525.641188096,-4538731.160900712,9201506.9359332,-8362554.059660186,-1.083565522242279,14464837.031078108,1.6348192700259765e-07,3.698469939456962e-07,1.4608217864674968e-08,3.594786089532007e-08,7.0943197146839744e-09,-4.1144904167854975e-08,-0.0001386958256799,7.537128821996436,6.433078532687369,-4.149992128987522,8.157673589046007,-0.000788353526571,-6.524771614582243,0.0030767233262205,4,5,27.411885654941063,0.336
835656.2594616486,46.61367722438254,0.8105208096111827,11.403243689283704,0.1790674308272251,0.7173521022336673,0.4159850019111742,2.9025976539373537,1.1549812552723502,0.2135710256767084,1.0285817087656963,4.821448457359542,0.8360740554479198,0.688470310934263,2.025440716860646e-09,1.2608781080407735e-10,7.3480628512711e-10,-2.212566789272215e-12,-3.982805069549813e-11,3.938253676011965e-12,-3.7601006802180394e-11,-5.824456912605962e-11,-7.50685628915546e-12,9.049407648430036e-11,2.3752413439620897e-11,4.327251224060492e-11,2.989180953312392e-12,-3.9161353740002325e-11,2.2962020356084248e-11,4.259437475121394e-11,1.219394928092166e-10,2.066581472581621e-12,-8.541114461618274e-11,3.6302494847902364e-11,8.857830447947006e-11,2.7757780598812684e-08,1.6930161225816345e-08,7.576130207436585e-09,-1.175473380335328e-07,3.688592856525209e-08,1.1161074742687665e-07,0.000541457620304,-0.006891590542297,0.0074485312613928,-0.0010870566798893,0.0037733971247037,-0.0057757036499325,-0.001795801109013,9.51224483631658,40023000.1226474,0.0025964599652982,0.0367146062506927,-0.0022437172147925,0.0012956177354874,-0.0036195469799813,0.0026127323577491,-54.44045456331305,38711483.992431015,-2199017249418.604,-0.0068366178828248,0.0073889655314575,-0.0010783708911699,0.0037432711343679,-0.005729617101726,-0.0017814710706455,9.436271085144623,39703700.73489613,5352116.259910829,39386948.68669498,-0.0014093567275838,0.04104418377093,-0.0028755853967067,0.0034889534764113,-0.0069767457248028,0.0015689016084585,-48.91134841935717,61975342.98452501,-2199014113288.3708,61480909.78527488,-2198978089232.7983,4.736036646142597e-07,5.477096824733447e-07,8.077801608489336e-08,-6.846465773347198e-07,5.16342559916152e-07,5.745101644585955e-07,0.0002507690693489,-215.660475704783,20.73029345451481,-213.9393966588493,-104.64615841953842,0.0276033787008482,0.0040994311828105,-0.0044291937095001,0.0006465959608971,-0.0022449613563445,0.003435730759504,0.0010686849000209,-5.657370088023292,-23804723.19783601,-3208979.637729389,-23614811.558365226,-17045766.613713466,128.30379168211104,14158480.084414365,-2.2362437672826962e-07,-2.305074807374817e-07,-4.386748746139485e-08,5.760431510639175e-07,-2.0921427889338385e-07,-5.599502512935972e-07,-0.0007558165322439,-161.75980897961122,50.22060420512783,-160.46944295140298,-43.80422626721032,-0.0039797472616512,96.20617422215533,0.0110421967738521,4,5,29.120474085452447,0.179
1871633.97067234,36.93214059291858,0.1279032084908816,10.516818796661218,0.3707045294923939,0.8929615184482143,0.2137568104670405,1.696965062070264,5.79277783647156,1.5257101534922108,5.351344714268981,3.726009188165597,5.758999625542402,4.312238464127946,9.31241618066807e-09,-1.3659776599114102e-09,1.464589795876925e-09,7.252373617155348e-12,-1.2977884890787247e-11,1.5828948135323873e-12,5.549125016183165e-12,-5.855449592765081e-13,-1.4670920335716618e-12,2.6680938225486333e-12,-1.2125163445834688e-11,1.6142759180980434e-11,1.8243991704996161e-13,-4.52970242321573e-13,9.66652367762289e-13,-3.2565408183673034e-10,2.807485792979445e-10,1.1403002110010138e-12,-7.69912431195236e-12,5.0467098471691966e-14,1.4332179950696024e-10,-1.6364510968920304e-08,4.4471296223447335e-08,-1.0136481179599441e-09,-2.2094358410199115e-08,1.401381732675419e-09,4.7625895082458434e-08,0.0009475420247525,0.0001438642658026,-7.716596588217815e-05,-3.88245695027156e-06,6.145921610034319e-06,-1.4440320439308242e-05,-1.9582696462421053e-05,0.0564362649279881,790759.2721679925,0.0003195981200237,0.0012481901840368,-8.112979412330237e-05,0.0001179426477063,-9.714516021778434e-06,-0.0001362103982495,-1.3883222638314254,91429.6351345076,29350897475.418407,0.0001300220388099,-6.979868564929577e-05,-3.512356659103472e-06,5.559364055162514e-06,-1.30572498141787e-05,-1.768857051078094e-05,0.0516515075490677,714957.3014324298,82650.76602608751,646421.8094577133,0.0003223107573381,0.0012467731279925,-8.121149870002384e-05,0.0001180696543477,-9.993469002969564e-06,-0.0001366074165406,-1.385322839393056,106671.92856253668,29350899235.39984,96427.80186274785,29350901289.13881,-1.4169685041676825e-06,1.6691652197849577e-06,1.2216873603264724e-08,-2.867339600768821e-08,8.159043413230836e-08,4.462487570943123e-07,-0.000291974272181,-1.68000995753715,42.62462840703784,-1.761754339772365,42.6899736037032,0.6338155550377595,-6.302887641779167e-05,3.438342110025569e-05,1.672292110381929e-06,-2.6553157135362866e-06,6.254861814144553e-06,8.798372909821953e-06,-0.0246739337824516,-338183.7600285792,-39098.361274210445,-305765.5855429451,-45617.01713409839,0.789027677702698,144630.95971044933,3.563698198842647e-07,1.0932307430155484e-07,4.328004892735824e-11,-7.336784984435372e-10,5.126914816850125e-08,-4.709785804353829e-07,0.0001023014244282,-0.8590230730616215,0.7661708394821166,-0.7767895124182134,0.7496460573498994,0.0004681465690443,0.3677730174798985,0.0076658324860147,4,5,12.211260648484313,0.15
1653265.6115994798,86.94473680387212,0.8034247228136935,12.274596256266062,0.1769505142956181,0.7569743601807191,0.7041229778731569,1.332502628109888,0.734633850032297,2.4777129735808634,3.894411210506432,6.259453601712642,2.5742858803350352,5.99097943212298,5.061251276487682e-10,-8.2853697248874e-10,1.952620832258445e-09,3.506230315822281e-11,-8.694005980652692e-11,9.613502238963498e-12,3.141890861074779e-11,-8.437416384480144e-11,-5.805473466448563e-12,3.4906491462265396e-11,-6.212229470191835e-11,1.4141149252180188e-10,5.764168764653723e-12,-2.5492404902761384e-11,3.8823152810041836e-11,-7.716506367494233e-11,2.0064904017062998e-10,-7.945799595904866e-12,-2.8246895829915728e-11,1.5016782812122016e-11,4.202597780168756e-11,1.896028520866883e-07,-2.3379040806458894e-07,-3.042600529088995e-08,-9.865761811034445e-08,-1.062784409638192e-07,1.616980277316676e-07,0.0047921124395035,-0.0003328542976015,0.0006929344939761,-5.517411662211059e-05,5.9339925884324073e-05,-1.738099519732323e-05,1.057033693349608e-05,0.0429216770018079,5947300.901747482,-0.0039547293175697,0.0067469535138031,-0.0010400562633699,0.0017223794553022,-0.0012626441999946,-0.0002845674396536,-14.11776715504942,198027.5721016156,81445752292.76869,0.0003331288774439,-0.0006936494113095,5.525152346451869e-05,-5.9379929686169495e-05,1.742450752491593e-05,-1.0643496158328244e-05,-0.0435689876174041,-5946318.081641967,-149722.60257122462,5945335.427017942,-0.0039470017274321,0.006730882460034,-0.0010387811467292,0.0017210092056013,-0.0012622494805838,-0.0002848113028688,-14.118401970337908,59796.07438703504,81445748866.00446,-59803.63825436644,81445747529.555,-1.9450690932584003e-06,4.260661815462891e-06,3.6476295285480803e-07,-8.973292456393371e-07,1.6990367599970291e-06,2.4625929885536524e-07,-0.0082013100316247,-2.0567524575473177,-49.92767724049216,2.05981272995976,-49.885311077562186,0.089005966595687,7.375165750948931e-06,-1.4933354766013449e-05,1.8908923021689303e-06,-2.632776646183184e-06,2.2222558333856423e-06,6.033986835981632e-08,-0.0089619670551737,-175508.29556494582,-4392.878211179784,175479.2933751736,-313.5829938457409,0.1385597975432217,5179.4355006022215,-1.7082594558714665e-06,3.383994918188456e-06,9.613845027175693e-08,3.709792155403522e-08,9.170156695596528e-07,-3.409525649451249e-07,-0.0079557031716264,-0.3462284194660449,110.37813028742718,0.3469225587466278,110.3860579585504,0.0465859890916652,0.0575022318759847,0.0694163578194418,4,5,33.735516028651155,0.24
512835.9566938476,40.81480259392968,0.8642237913404097,10.06666893522208,0.2399302329590475,0.8427660697394106,1.3599993698203316,2.7675669834167467,0.3665833869691852,1.4225336037759406,6.008877698261979,1.1131666599764225,3.763235696966623,5.256303887300573,2.239186056793407e-08,4.0633166694147205e-10,1.3722059605842494e-08,-1.5777978921515335e-10,3.196799915429848e-09,1.8772938403071834e-09,-1.6355720101897512e-10,-8.44560748119593e-10,-5.99407303747443e-10,9.888422333519022e-10,-1.7168847697221976e-10,1.0471820263356627e-09,4.1858083974227294e-10,-1.7380956522416315e-10,1.7051166292577196e-10,5.652207873606574e-10,-3.0927025184985182e-09,-1.846764146824248e-09,-5.6597319874498e-10,-3.7830269734192976e-10,3.538811970529992e-09,-1.3077325789919444e-06,2.728991513392444e-06,3.9961870071864565e-06,-2.3516319126143147e-06,1.2231481773862417e-06,-2.952830327387556e-06,0.0342338244802147,0.2154788698793744,0.5093204018683628,-0.5364011864500179,0.0249026099733811,-0.0456994780097713,0.724920282615431,-764.9430968345342,3239753245.8684034,-0.1636621669632424,0.1818239567545116,-0.0655367582123861,0.029364830054851,-0.0023122226744136,0.0575618697540388,260.03212978522623,521054381.19169307,8796049719854.004,0.1727198429929485,0.4082532353333858,-0.429959067885119,0.0199609401556782,-0.0366309862525908,0.5810689811445479,-613.147786109739,2596867258.521841,-240315021.59345785,2081553453.815684,-0.1444193765924551,0.2273087536567615,-0.1134383998830675,0.0315885551099363,-0.0063932293773602,0.122298790109035,191.7223484208857,810374021.5028342,8796022946705.275,649565857.5675234,8796095316096.473,-4.269459557532835e-06,1.991667311275813e-05,6.880306490588425e-06,-2.0888234786147617e-06,3.328553556293259e-06,-7.248031928379202e-06,0.0169127972293399,-1497.1547556258386,783.3088054051683,-1200.0661886889018,649.6083773123024,0.0873564326391655,-0.1302703167911293,-0.3078973559226514,0.3242774602519352,-0.0150550328392392,0.0276288646883418,-0.438245104605427,462.4446514269829,-1958566063.5511367,181246073.78591624,-1569914650.3249357,6340275.127266631,905.1662778933114,1184034935.4640927,-6.06860399289145e-06,8.321645648399855e-06,2.267058266464866e-06,8.177360064985021e-06,1.0524018474048924e-06,-1.5771124555705138e-05,0.0002772847060755,-1245.0889132744303,168.03765009981666,-998.017321114446,56.84800159248665,0.0271949547380303,752.7187049251363,0.1836544919791959,4,5,10.6086790567222,0.194
2288924.388906647,63.4853848545272,0.6033290415877052,10.944682782879635,0.129341781307591,-0.939482925066958,0.1240163426364548,3.062567705459056,5.736697200658879,2.2644311342213155,0.5317871394119859,0.3562458100957484,1.675213201981382,0.049406095996579,6.502296931131942e-08,5.226184079995183e-09,3.315353224304437e-09,6.175020530947801e-10,6.041319930864713e-10,2.125476622747186e-09,1.382203640978836e-09,2.9859911361433115e-10,2.6091433484459313e-09,3.558609112129213e-09,-5.48809118859083e-10,-8.524165571930062e-11,-6.704522045658097e-10,-1.167612548798741e-09,8.592590974418011e-10,-4.4871758103668235e-10,7.043601883012932e-10,3.8805977021693847e-10,1.695391976908997e-10,6.598793906557702e-11,4.0095220971133777e-10,5.167457683909986e-08,-1.797967643480063e-07,-9.153737522138665e-08,-5.993806377852232e-08,-5.8627343539663127e-08,-9.100010477433776e-08,0.0006751061814076,1.7100331096816504e-05,-5.652166520845435e-05,4.34719226722328e-05,0.0001184689662179,-7.957332212641146e-05,-2.632312088549819e-05,-0.0325454532500946,82434.98488225146,-0.0005858686723823,-2.343331343043951e-05,-3.931485479627727e-05,-7.688487608699245e-05,4.37617341000467e-05,9.702152615437313e-06,-0.1201998594128863,-36310.96890099828,2786731415.1540728,8.229050808434254e-06,-2.724447138801993e-05,1.870960870239399e-05,5.392045473376404e-05,-3.73583688778812e-05,-1.2848688471200603e-05,-0.0103522809271494,38979.20506202184,-17180.456828456914,18431.290683955947,-0.0005729463327079,-6.454153693822677e-05,-7.70459300022149e-06,9.714529631698493e-06,-1.4530087830738032e-05,-9.66230657780875e-06,-0.1449533712252426,24084.185888676653,2786704799.307807,11386.77229000181,2786722446.1980853,-9.566732372384655e-07,-1.6913200946246134e-06,-6.536182925913282e-06,-6.945080292013266e-06,-1.3877411991390524e-06,-1.6208062382417434e-06,0.0012587499344025,-0.1779612037461412,-0.4493520007590884,-0.0831193031645205,-0.6793913182210585,0.2598772495173485,1.663507350264346e-05,-6.917819541303346e-05,3.506257035310096e-05,0.0001189628753827,-9.018044883943302e-05,-3.348170090188033e-05,-0.0363015979418984,94464.8093444314,-41633.98687289144,44667.48262684619,27574.593188724422,0.2022263121504249,108250.86405791796,1.0696489892627155e-05,7.53285830347414e-07,2.274630716803524e-05,2.8740832666103595e-05,-4.543886004912475e-06,1.9080642009238526e-06,-0.0007287790976212,0.3133518906666775,-0.3197014154831307,0.1267689870387412,-0.0928285960625596,-0.0921247942374879,0.1797407762941808,0.5231713482855073,4,5,10.070187195548408,0.139
930079.8114971882,48.70574474846899,0.9545212878576212,10.28254246801319,0.291108476088759,0.4364143109027012,0.1653171004184161,0.1334279330039373,2.9223341640861675,0.7737656236347209,3.831390003663386,0.9916617609907976,0.3266006487737664,2.4378741643383464,2.0838780593432047e-10,-1.6478606476197248e-10,3.478733099046e-10,3.5042307568217576e-12,-1.4201297317742844e-11,7.616737583166946e-12,1.4319690277600824e-11,-2.3956297128219304e-11,-3.925785104620057e-12,5.779008794424984e-12,-6.799421876846036e-12,1.0484769942651923e-11,1.632818777543909e-12,-2.536849879436971e-12,1.5470475561685217e-12,-1.4568707890099134e-11,3.228082315411408e-11,-3.5779489461326664e-12,-1.0457304585754138e-12,3.453528426768442e-13,4.048798355500496e-12,3.868325830427448e-09,-6.504859644638359e-09,3.6705528857927925e-09,-2.740680042784983e-09,-5.62470105915455e-10,-8.657892598354257e-10,2.048565409646672e-05,-0.001274222772617,0.0013216775076493,-0.0007636530385288,3.104444048936346e-05,0.000553720960807,0.000383424148301,-2.640329728394151,6470793.284188361,0.0003995562867619,-0.0003888676044779,0.0001393331690081,-5.193663379931408e-07,-9.203660621208644e-05,-7.533567833230947e-05,0.1815493990199382,-1166336.167565748,-122168436761.91586,-0.0007829839318951,0.0008121046117022,-0.0004692309575811,1.906259184836721e-05,0.0003402620435135,0.0002355979471612,-1.6224356269221394,3976240.6560706976,1656462.365373487,2443361.8973909547,0.0014284894926341,-0.001456130995084,0.0007559849498981,-2.55903136115288e-05,-0.0005391626479702,-0.0003849515833124,2.313607079876628,-6391471.358066649,-122170613508.7228,-3927495.973854065,-122165452435.7786,-1.375559588123406e-07,1.5959471822554997e-07,4.3442861748922e-08,-6.047856099098159e-08,4.456447835327632e-08,1.407645568368148e-09,-5.4141965578519216e-05,23.46778159771657,9.857999994705114,14.420891059457324,-9.09213195051484,0.00168957025915,-0.0014386554082398,0.001492341134176,-0.0008621045669276,3.501102292650322e-05,0.0006251331086145,0.0004328798483873,-2.9807642656499085,7304941.205268525,3043161.0454168064,4488816.584639595,-2855544.674173867,26.494373367733136,8246618.87364989,2.0710196660743252e-08,-5.1487415330080335e-08,8.85222089772804e-09,2.8961564275899382e-09,2.5112777256095247e-09,-1.2260365010587128e-08,-3.231384257140454e-06,24.804966811103444,8.165927765846561,15.242454683635964,-11.863956519740288,-4.108067531530484e-05,28.00233396084341,0.0007092338853012,4,5,70.02754561516579,0.152
