event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
1248,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0018665193934288213,1.8955039974736059e-06,165440149.1630839,24871695.414114013,0.1503365,0.12304376916979269,0.1722496481803376,0.025850088592489398
1249,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,387372424.0923411,57180304.5632742,0.1476107,0.2881027572441085,0.40260861939186987,0.05942932961882359
1250,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.004308943035718449,0.0,124097860.98088165,17275564.775987603,0.1392092,0.09229602752560763,0.12967695621261088,0.017955050104488588
1251,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.00664640296176365,0.0018536520194270393,16920.486312086337,2117.979607003432,0.1251725,1.2584372188716292e-05,0.001094317433576096,0.00013480921401645566
1252,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,2.3361966887911625e-12,0.0,408980352.50870836,54072295.55942778,0.1322125,0.30417334814813407,0.425066434369698,0.05619907589844565
1253,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,2.3803939664431788e-05,0.0,136438549.7669788,19658024.731597193,0.1440797,0.10147424013043288,0.14180882932543348,0.020431217363249734
1254,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.03184031069202494,0.0006485120719696462,74174082.03549168,8648172.648508627,0.1165929,0.055165923595484855,0.08224970722566807,0.00903471772061988
1255,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,80489339.18171495,10618469.36807661,0.1319239,0.05986280670686185,0.08365515898465034,0.011036116735343807
1256,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,514899469.3052347,79585306.61638433,0.1545647,0.3829491920028989,0.5351515791252361,0.08271556886316485
1257,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,9.861141160899133e-07,0.0,416931241.8904366,64004385.6279137,0.153513,0.31008670958264023,0.43333020918024534,0.06652181655175453
1258,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,2.418167450749727e-07,0.0,290463747.1150037,42501286.44829504,0.1463222,0.2160283004639993,0.3018883537170215,0.0441729539716732
1259,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,244304213.77079484,36073206.63240478,0.1476569,0.18169780091765622,0.2539132269116537,0.03749204387312834
1260,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,4.322410921365594e-05,0.0,355609052.2919915,54159757.697562836,0.1523014,0.2644791990713949,0.3696029278743218,0.05628997811164816
1261,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0010156785775424996,5.538573536609909e-07,180051251.06339523,23891532.427382465,0.132693,0.13391056939109824,0.18729759829784895,0.02483127769575411
1262,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.04487905953024618,3.4344035078465125e-05,52044683.54533321,10965436.694352422,0.2106927,0.03870749670537541,0.061362216695771514,0.011399187966021304
1263,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0071370842331561594,1.715424403351207e-05,141463642.78661615,16531275.294212798,0.1168588,0.10521158193466139,0.14818393667198132,0.017182713300550656
1264,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.005099602554515963,4.075226617768164e-05,5679956.4755749,1170475.4026947275,0.2060712,0.004224387230128629,0.006729507918421727,0.0012194280977112918
1265,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,6.581710399371408e-07,0.0,281198494.28538644,48300137.140927896,0.1717653,0.20913739981966176,0.29225874590379125,0.050199886004563515
1266,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,1.0253229773555575e-08,0.0,324622844.8356559,38196376.04175716,0.1176639,0.24143364587894522,0.33739096512102945,0.03969872212762032
1267,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.010926615454322218,0.0001183680707343564,107618067.68241453,14132240.213881606,0.1313185,0.08003941452785442,0.11362105401784195,0.0146965596911848
1268,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.003937868047910542,6.027328335091674e-07,230617313.59028432,27282272.50890889,0.1183011,0.171518362643573,0.2403259343494808,0.028355386415115376
1269,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0001866063737272913,1.6673362945173297e-06,144549986.81833178,14479949.413559865,0.1001726,0.10750700662170419,0.15026568108137217,0.01504959642226984
1270,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,1.4647238977255803e-09,0.0,194323707.7715767,25502445.55811495,0.1312369,0.14452550704420816,0.20196687974436922,0.026505511901955714
1271,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,343206776.02232796,38118541.795517035,0.1110658,0.25525518164742494,0.3567058408559964,0.03961782649212544
1272,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,4877056.460134765,1053043.5407730625,0.2159178,0.0036272417085245947,0.00506888163945039,0.0010944620208926
1273,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,2.2525754701551953e-05,0.0,387001418.96223515,47950721.27417997,0.1239032,0.28782682743009114,0.40222667104775023,0.04983672685601385
1274,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,3.6970190988838345e-05,1.1139948269162663e-09,272949345.5813686,38907503.58134349,0.1425448,0.20300221223600023,0.28369102296343046,0.04043781993115245
1275,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.001567472945931445,0.0,208803781.31381956,36406080.72749191,0.1743555,0.15529485677887894,0.21727041961505114,0.03783801062635908
1276,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,2.7468432113314838e-05,0.0,248046002.5850706,41525877.48283262,0.167412,0.18448070338404612,0.25780663831770156,0.04315918006185647
1277,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.00603587006861847,3.9554197125443896e-06,129244702.99190202,13576938.468944957,0.1050483,0.0961239184188461,0.13530600050761357,0.01411123179065703
1278,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,43857632.98230228,5781229.520612508,0.1318181,0.03261849373508686,0.04558264854854744,0.00600861778206102
1279,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,3.5018644772571033e-09,0.0,380155806.82442385,52930794.30407654,0.1392345,0.2827355003007831,0.3951081575250669,0.055012676929732544
1280,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0006132565047639353,2.08875886582511e-08,166655122.88286087,26492838.59039721,0.158968,0.12394738867618128,0.1733093781886459,0.027534860728621588
1281,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,5.030772964427574e-06,0.0,267958412.50447303,39027671.29216681,0.1456482,0.19929027640565913,0.2784986114398657,0.040562714018263175
1282,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,7.647276498623761e-07,0.0,138807674.6790055,13871762.624117851,0.09993513,0.10323624324929169,0.14426740464311513,0.014417369051795267
1283,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,3.511380177193942e-05,0.0,103170819.73891926,11131155.105609974,0.1078905,0.07673183681973197,0.1072344397412893,0.011568967511838436
1284,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,188119598.81189814,28086140.273214303,0.1492994,0.13991128882329476,0.19551874952295606,0.029190828918554335
1285,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.012684901861492796,0.008155705130066337,386517.40921880415,40301.752345907036,0.1042689,0.00028746685203446973,0.002456701078723932,0.0006253357754697861
1286,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0022388011852901967,0.0,181970715.46136388,30979585.615423653,0.1702449,0.13533814386747567,0.18949070784836394,0.03219807972439655
1287,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,271103578.09175557,33054899.52125194,0.1219272,0.20162944879204817,0.2817666681965442,0.03435502021490266
1288,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,9.72438683710499e-08,0.0,296337021.00371933,43520114.9940492,0.1468602,0.22039646478378433,0.307992612750155,0.04523185524778812
1289,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,4.315229539548708e-06,0.0,86360056.42696059,13120824.450161297,0.1519316,0.06422906955925482,0.08975748331348132,0.01363689485522925
1290,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,176979134.6663828,32718218.935591422,0.1848705,0.1316257263059768,0.18394010682653797,0.034005097253591104
1291,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.06335413711576904,0.0005464496002846336,16750689.36794525,3073893.9200824224,0.1835085,0.012458088114951119,0.027673035285472814,0.0032338891324063747
1292,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,9.361609935912433e-07,0.0,458100633.32008916,65706936.92394076,0.1434334,0.34070586171443334,0.4761188737288832,0.06829133287275599
1293,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,403943655.99959564,59958969.05941235,0.148434,0.3004273764128532,0.41983163369247445,0.06231728499965553
1294,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,4.7668134931692773e-07,0.0,432428600.71760505,71246765.12403317,0.1647596,0.3216126508485168,0.4494370301206176,0.07404905449822635
1295,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.007207172057011189,1.4555499637030476e-05,61989620.20196065,10838544.52694575,0.1748445,0.04610390257527125,0.06559538325887272,0.011265889208321448
1296,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,96768036.94564947,16634137.01515036,0.171897,0.07196985774727112,0.10057413314134685,0.017288393602453375
1297,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0008147863714447044,4.399807188038764e-09,212742263.10179225,38572190.75161843,0.1813095,0.15822404686030858,0.2212418735831072,0.04008931875763853
1298,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.000460698554502272,1.1840755343292218e-09,276903944.44229084,33470088.807748258,0.1208726,0.20594338916230231,0.28786980964795444,0.03478653987877009
1299,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.010366142913772065,4.549533475408154e-05,110380772.9497666,14671246.939784262,0.1329149,0.08209413746493995,0.11640162471425934,0.015251553493746383
1300,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,6.437865383086462e-07,0.0,36877590.581382684,3948000.6748514245,0.1070569,0.027427186000423872,0.03832817027743647,0.0041032840806479315
1301,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,7.250049045191357e-06,0.0,330177863.1800003,46859318.41592514,0.1419214,0.24556511214244392,0.3431656472143138,0.048702396762714345
1302,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,1.5838665584508386e-05,0.0,64423499.336170904,9509448.115242513,0.1476084,0.04791406573029677,0.06695998080621199,0.009883475277898863
1303,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,2.833212211701879e-08,0.0,354566778.00373256,53404588.43656793,0.1506193,0.263704022322674,0.36851266087609863,0.05550510641023903
1304,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,531068147.92139447,76062621.0580703,0.1432257,0.3949744178594484,0.5519562068431121,0.07905432846251516
1305,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,6.19556929403589e-05,0.0,321779196.0769928,35603353.45273098,0.1106453,0.23931872236593507,0.3344455047991667,0.037003710351637784
1306,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,130544920.99578655,24107332.778874308,0.184667,0.09709093715492491,0.1356795350982587,0.025055526319574313
1307,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0017724487261429926,0.0,85353914.0187579,14398922.026313353,0.1686967,0.06348076538488663,0.08899820853840547,0.014965262773488738
1308,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,1.327736668488923e-06,0.0,233546245.129872,32351853.658174288,0.1385244,0.17369671401773612,0.24273233919150186,0.03362432203739019
1309,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.007764563314563808,1.1286372478748517e-05,173407274.21954194,23874827.121230803,0.1376807,0.1289692056575666,0.18148563316794403,0.02481468312438712
1310,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.02497420300537951,0.013006241999918391,18880.579146832697,2363.118940218583,0.1251614,1.4042163489860209e-05,0.0040654972423782906,0.0009329062290810887
1311,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.012987296591773218,7.24784490371573e-05,126656733.31757785,14063635.846933428,0.1110374,0.09419915260572978,0.13374238628258295,0.014621974080387118
1312,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,85000985.34059915,12564244.599489098,0.1478129,0.06321827967613672,0.08834425794534458,0.013058423515186083
1313,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0012514866004908133,8.174097182967767e-08,112818594.46726204,17218935.917065263,0.152625,0.08390723271173023,0.11745873729984614,0.017896199757706618
1314,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0038531169030980635,1.2564685461864917e-05,82190840.06827898,11603788.851118535,0.141181,0.06112827390685939,0.08604779672170726,0.012061089826597447
1315,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,4.2987217168210596e-07,0.0,328370998.6847448,37600131.285382755,0.114505,0.24422128224988163,0.34128660994716437,0.03907902577534121
1316,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,365594761.48136765,51475156.544350915,0.1407984,0.27190592893539606,0.37997439420681667,0.0534997857884723
1317,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.05248107629161318,0.015852264663001853,408753.5362634841,33816.910286063445,0.08273179,0.0003040046567762844,0.008926876772152153,0.0011691980411284038
1318,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.018435581190016585,2.9814340878858634e-05,58627733.93446518,9253308.410300598,0.1578316,0.04360354725060915,0.06392029291430025,0.009619393924726518
1319,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,6.940047110906128e-07,0.0,160273256.7515839,19130099.70931893,0.1193593,0.11920096607500666,0.16657726302992276,0.01988252790797966
1320,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,382245256.7144482,45952788.01226795,0.1202181,0.2842894990807683,0.39727978943129316,0.04776021055751825
1321,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,8.727116330850864e-08,0.0,113351365.44609317,13062132.934783822,0.1152358,0.08430347358597558,0.11780973395842904,0.013575894875606257
1322,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.026187685483961623,0.01742906320018505,168647.59425363544,15432.254568877426,0.09150593,0.00012542926105518486,0.004417741662783757,0.001262892457569795
1323,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,1.9355707889006553e-06,0.0,337554165.7014413,50416055.572366,0.1493569,0.25105113273276664,0.3508312147115689,0.05239902808449648
1324,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.005424429442442581,0.0019074506218133129,47353.6072508622,3607.0338146496447,0.07617231,3.5218575112553406e-05,0.000927985243652905,0.00014020552017012536
1325,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.018977550077015133,9.28871273259629e-07,71225990.72683983,11646190.439253775,0.1635104,0.05297332241428275,0.0771018665088618,0.012104326749420963
1326,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,48527635.02392408,7307537.051073368,0.1505851,0.036091741650653854,0.050436331871360256,0.007594958288993379
1327,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0007302764027630942,0.0,175848063.9299719,28105255.51719227,0.1598269,0.13078450845583778,0.18288285496341558,0.02921069600642292
1328,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,2.632695972802418e-08,0.0,422720282.15932846,65842837.575199336,0.1557598,0.31439222633999037,0.43934678943664723,0.06843257879057234
1329,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.018728426862744594,0.0004146317052209356,67994784.64490473,7031475.37084091,0.103412,0.05057015862788085,0.07370321161182913,0.007337700735490689
1330,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,1.1570262690832046e-08,0.0,81409068.50611092,9660114.677700728,0.1186614,0.06054684237330768,0.08461106512709342,0.010040067882139998
1331,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,502665047.82692647,84379086.10508472,0.1678634,0.37385001420405045,0.5224359513879717,0.08769789806777198
1332,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,92037373.91940454,13715900.424603233,0.1490253,0.06845149408303405,0.09565740290618013,0.014255376454854495
1333,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,4.823257869897003e-05,0.0,277164102.8176368,38019324.94289329,0.1371726,0.2061368782714792,0.288073380248815,0.039514707226088755
1334,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.029191616766010668,0.004469125116661291,56770.111567021704,9713.728311004776,0.1711064,4.222196690907401e-05,0.004788107058851212,0.00032981136957522915
1335,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.004112299188748722,9.278229332923945e-05,70423265.1636151,6848500.441881734,0.0972477,0.052376306639044586,0.07385936572557998,0.007124504305447731
1336,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.005270007759935975,0.004306399046683144,45771.9538069819,5729.441093394338,0.1251736,3.404224275163674e-05,0.0009013247390760548,0.0003140291537278304
1337,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,4.528544116250434e-06,0.0,59636055.21157927,8320336.9855833305,0.1395186,0.044353471927888764,0.06198240388553338,0.008647593835544393
1338,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,4.745628155323945e-05,3.81211299580273e-08,222883903.7579708,26806000.192563996,0.1202689,0.16576674854556714,0.23165809779399565,0.027860340886814487
1339,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,1.0041415624773629e-05,0.0,236456611.13016477,23754488.6108046,0.1004602,0.1758612575348399,0.2457585878160478,0.02468880402719669
1340,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,557832440.5999,65605212.97449001,0.1176074,0.414879981696196,0.579773197041992,0.06818560790035141
1341,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.007066101872536011,1.9260376454785295e-05,130248096.93040136,18126262.467050545,0.1391672,0.09687017845777642,0.13651575984526546,0.01884058543880343
1342,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.017527558004711338,0.0012188474658350718,149207.64364273846,18670.35721582183,0.12513,0.00011097107295671137,0.002994578010499783,0.00010659951458894445
1343,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0008781922277875322,8.472985711320397e-12,289323624.41024256,40206928.917223595,0.1389687,0.21518035034052846,0.3008456173557484,0.04178835439697293
1344,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.005215753770846354,9.130561697647957e-07,178062044.62581939,26111306.206344347,0.1466416,0.13243112525994677,0.18591057319054094,0.02713838567529163
1345,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0016876074267056231,5.070789427243769e-09,254061153.0178073,41424006.1028115,0.1630474,0.18895438637521442,0.26432732367836126,0.0430533022228762
1346,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,440700879.04463226,48439626.20739532,0.109915,0.32776504076189666,0.458034597823224,0.05034486147772039
1347,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,2.0125648367196845e-15,0.0,567403274.3299971,70836447.120084,0.1248432,0.4219981538098325,0.5897204723637509,0.07362259779969217
1348,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,3.5020850245849082e-06,0.0,232669088.43910915,37314388.19108958,0.1603754,0.17304434114494832,0.24182103427992377,0.03878204378710677
1349,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,2.5179847833073052e-08,0.0,305911225.9070549,42566603.520225555,0.1391469,0.22751714415979873,0.3179433801661624,0.04424084010531909
1350,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0005588270960987415,0.0,118467659.28454442,18282199.88374045,0.1543223,0.08810864470826867,0.12321777974076276,0.019001278348312032
1351,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.04813788170735047,0.0005595457896134326,58355028.08337702,8000818.976558725,0.1371059,0.04340072613395586,0.06844869686305309,0.008355537692836895
1352,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,4.646483072418959e-09,0.0,514650916.0339126,55624102.787265144,0.1080812,0.382764334025572,0.5348932504688895,0.057811919061006425
1353,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.07597147749449878,0.0016575119446068996,28563913.518455427,4634621.189588145,0.1622544,0.021244006363208695,0.04199493509278075,0.004935487181235454
1354,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,4.156568649297011e-06,0.0,205417907.41567472,25195666.148170147,0.1226556,0.1527766609934612,0.21349811139214314,0.02618666619427497
1355,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.001564562124875153,7.012591735220415e-07,260156119.16847116,30905830.100301016,0.1187972,0.19348743117681644,0.2706420844299025,0.03212147341253364
1357,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,9.84373089028718e-06,0.0,349014770.18473125,46026800.06789139,0.1318764,0.25957479509478587,0.3627438706964584,0.047837133667372356
1358,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.009766712181512928,5.67792259549603e-06,58560169.331056155,8813853.555995336,0.1505094,0.04355329703318633,0.06244569561618622,0.009160927671540938
1359,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,3.457198670248043e-05,0.0,26144219.91052167,3170740.1717193103,0.1212788,0.0194443934925582,0.02717812936319534,0.0032954522407664883
1360,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,57075254.336162195,5705338.8567385,0.09996169,0.042448912524391015,0.05932014753906284,0.005929742174230548
1361,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,4.6102524096389836e-05,0.0,304276828.7938303,41126030.02171938,0.1351599,0.22630158444138268,0.31625216330723854,0.04274360573525502
1362,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.010080037943725584,6.3287045848638726e-06,85227231.07756726,11624517.978377832,0.1363944,0.06338654674054629,0.0902123900206646,0.012082188161053525
1363,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,82573623.25295107,12905933.248849671,0.1562961,0.06141296348224439,0.08582142245657164,0.013413551518175113
1364,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,24083141.39810406,2912404.9349057623,0.1209313,0.017911495523077157,0.02503038343947407,0.0030269561203276696
1365,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,3.572355850669796e-07,0.0,330667669.5736464,51977461.393571876,0.1571894,0.24592939871461253,0.3436736021023864,0.05402184737386405
1366,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0,0.0,469965691.55803895,64871894.788036816,0.1380354,0.34953033083152363,0.4884504587105647,0.06742344672350808
1367,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0022992094372860385,9.90896426912478e-07,168467690.74676132,27505959.095224876,0.1632714,0.12529546036844325,0.1754663662310338,0.02858789884742426
1368,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0002958264774702612,0.0,187894914.3579943,23904753.726339832,0.1272241,0.1397441829410646,0.19533315226257625,0.02484497939473906
1369,0.725,0.0715387399040803,0.1227371,0.07153874,6.883145e+07,0.4415914,9.621563e+08,0.0036561946370494004,0.00020950655549477012,52007093.13525577,7363972.992157512,0.1415956,0.038679539369964606,0.05464495591014801,0.007668601812689172
