event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
1372,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,2.484771719706289e-06,0.0,231100326.46452856,33562112.52106606,0.1452275,0.1809067017031022,0.25375493153162293,0.036852128934987155
1373,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.053465753893935875,0.002108309313374226,9756227.281936847,1111381.698426606,0.1139151,0.007637232390114864,0.018750372891143965,0.001349931139553639
1374,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,2.135151473335483e-06,0.0,28462863.84129766,3809526.5232633776,0.133842,0.022280898072828924,0.03125333366615052,0.004182965614230532
1375,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.00010957503546852961,0.0,189165717.4686622,26214844.225600548,0.1385814,0.14808004188522508,0.2077256690168073,0.028784624889331867
1376,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.01545524811340183,0.0,81605854.94045657,11936188.291372262,0.1462663,0.06388154565937308,0.09192895065762607,0.013106265275460155
1377,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,7.5061402868166e-07,0.0,259585554.07291815,28288893.462981205,0.1089771,0.2032051062650138,0.28503223954138157,0.031061988385610258
1378,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.07073020625372113,0.0012467420328380774,19535537.455428958,2262329.0548364436,0.1158058,0.01529253420419341,0.03208377482424239,0.00256074042608269
1379,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.09845746274563555,0.033178098910862514,1664101.315317704,152595.24949091437,0.09169829,0.0013026683469446654,0.016628815522533494,0.0022070978709372207
1380,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,81278890.62793137,9118955.005231792,0.1121934,0.06362559606268293,0.08924647264778622,0.010012865113726581
1381,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.014016262100404398,1.9532523997579755e-05,80549589.77266274,7745494.648816953,0.09615809,0.06305469504192583,0.09055281253214904,0.008505968324208435
1382,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,95641407.731026,11006929.90542958,0.1150854,0.07486865935482437,0.10501691414731877,0.012085913835091703
1383,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,140005357.79326597,19490876.60248449,0.1392152,0.10959702172047786,0.1537297598221198,0.021401522242076896
1384,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,1.2607306814047876e-06,0.0,254983964.27068868,36943113.75935376,0.1448841,0.19960295456558844,0.2799796432016895,0.0405645619197858
1385,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,1.0041311225550015e-05,0.0,200845967.1729776,30457447.406072095,0.1516458,0.1572234104014122,0.22053594325055428,0.033443120665740095
1386,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,255718813.88612744,30587147.60950123,0.1196124,0.20017819918860813,0.28078633889682864,0.03358553508070472
1387,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,5.3174410512072056e-08,0.0,274681657.4302532,31853420.96336219,0.1159649,0.21502242521356058,0.3016080742127409,0.03497593828831367
1388,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.030226602891621813,0.0,62373406.83638265,10853444.18026103,0.1740076,0.048826271591129275,0.07303183921345162,0.01191738225859928
1389,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,2.015836732981948e-08,0.0,203856755.1471579,24601996.99197214,0.1206828,0.15958027302583574,0.22384036529124549,0.027013673964570963
1390,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,3.757019241991988e-06,0.0,223024592.06542358,32679618.308572862,0.1465292,0.17458496907588064,0.2448877427949358,0.035883125852038594
1391,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,8.036994690675951e-07,0.0,227369741.93821043,28478460.399300408,0.1252518,0.17798637808259693,0.24965839369234874,0.0312701381310907
1392,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,286392832.5232325,42602755.34248667,0.1487564,0.22419000230680883,0.31446726077143566,0.04677900510230344
1393,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0620727219374519,3.0408923136215863e-05,39380166.883507736,5132270.566194786,0.1303263,0.030827027431770404,0.05257220600789447,0.0056372445178214485
1394,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,3.3585045425037495e-05,0.0,269963849.8219336,32729976.516604744,0.1212384,0.21132929752850774,0.29643283182363067,0.03593842055895435
1395,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,352334496.7056579,49358851.36720021,0.1400909,0.2758095268421287,0.3868730340705109,0.05419738562419763
1396,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,2.982433747907502e-08,0.0,217005756.2959746,33417947.465761688,0.1539957,0.16987338885528414,0.23827833412197735,0.036693831712109375
1397,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.015428249065170348,2.2379169626104114e-06,34453595.53226651,4179149.0093043586,0.1212979,0.02697047825465428,0.04015040521096837,0.004588958909900625
1398,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,35553894.763970256,4553530.776563578,0.128074,0.027831798997637023,0.039039160993229946,0.004999902886983794
1399,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,38860662.24951476,5109336.761170727,0.1314784,0.030420356133235602,0.042670083261869024,0.005610193249210658
1400,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,246815448.2470324,46123995.439855956,0.1868765,0.1932085919341907,0.2710101968771236,0.0506454242378048
1401,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,192681700.39052308,27252192.01603072,0.1414363,0.15083237410114655,0.21156984268338822,0.029923661488990536
1402,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,135445739.0684038,20891303.707885347,0.1542411,0.1060277252285271,0.14872317219931946,0.022939229983801726
1403,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,1.0917709731685425e-09,0.0,360563218.5684431,53749637.81087642,0.1490713,0.28225101896030264,0.39590839870602834,0.05901859072702856
1404,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,1.5674793671378426e-10,0.0,345346081.0126869,49208252.72945047,0.1424897,0.2703389537257397,0.3791995601431434,0.05403202414963898
1405,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0052603168484031595,1.5853270782889664e-05,22221815.90294699,3234942.058213878,0.1455751,0.017395368852811736,0.025190978071641182,0.0035530305022741524
1406,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.016223404242460705,1.444326968881673e-12,78898191.100881,9444584.333440226,0.119706,0.06176197039943263,0.08907134140557128,0.010370415133368465
1407,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0007995666259358906,0.0,106194169.87671871,16505682.601267911,0.1554293,0.08312942394499315,0.11672434192060911,0.018123696564097517
1408,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.043179326360758885,0.002301790369927926,2828621.5012647463,359928.15131187235,0.1272451,0.0022142616325504226,0.009597261544841019,0.0005367081198465645
1409,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,332439062.2741383,46099845.21660998,0.1386716,0.2602352631575251,0.3650272961293208,0.05061890662392365
1410,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.028724681179159006,0.0,46504113.66206521,8168232.138265259,0.1756454,0.03640369508314685,0.05538112471327827,0.00896894507880923
1411,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,307838374.1877813,34339126.80750725,0.1115492,0.24097769909686706,0.3380150593793609,0.03770531213822814
1412,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,9.990955499268711e-05,0.0,268938651.9553177,37017344.40601833,0.1376423,0.2105267665780765,0.29531710706082454,0.04064606922538503
1413,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,66414636.375281416,8413005.356337205,0.126674,0.05198976996385675,0.07292510986416345,0.009237712850401593
1414,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.006132113725664081,0.0,105055374.69841154,15961247.062764484,0.1519318,0.08223796834744093,0.1162755808562993,0.017525891266557795
1415,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,258505738.97276676,32942273.586009882,0.1274334,0.20235982062130195,0.28384645981622897,0.03617152861999572
1416,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.000600244510209484,0.0,32349388.63457981,4463125.8201381685,0.1379663,0.025323292656152557,0.03561076218348643,0.004900635741375486
1417,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,1.0435253297796579e-05,0.0,181832938.80715498,22628820.46463937,0.1244484,0.14233989940136854,0.19965917082790519,0.024847071497246662
1418,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,3.848638095650095e-08,0.0,306216192.64665455,35701253.83675208,0.1165884,0.2397078457969673,0.33623386491232904,0.039200965335745255
1419,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.015545050110054612,2.9515059859281294e-05,65910140.45907232,6864371.446302734,0.1041474,0.05159484757832702,0.0747081218865812,0.007539084300633739
1420,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,361519219.4874522,51352603.184636265,0.1420467,0.2829993821310903,0.3969581140241147,0.05638658032981697
1421,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0010220777155859166,0.0,66136263.22395858,8636099.62372598,0.1305804,0.051771857815401855,0.07277310231787747,0.00948267653382013
1422,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,1.5542118854944158e-05,0.0,162919945.98132068,17216673.00052247,0.1056757,0.12753469681338656,0.17889294871486616,0.01890438371090393
1423,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.004485116825422799,0.0,156214924.78377804,24871705.961492464,0.1592147,0.12228596658330182,0.17220258253360923,0.02730982188176321
1424,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.01414131042821719,1.5011628491312014e-08,59893012.253065266,10169508.721255666,0.1697946,0.046884604048487086,0.06789011752246879,0.01116640310818352
1425,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,8.549990890781901e-16,0.0,12123204.620043058,1392596.7195687783,0.1148703,0.009490116242741129,0.013311614383112498,0.0015291097612457035
1426,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,354671215.35206807,51966922.97816267,0.1465214,0.27763872401202144,0.38943881585162626,0.057061120474575136
1427,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0033175005900573755,0.0,162472656.88680673,19126705.56973892,0.1177226,0.12718455626605718,0.1788982122775423,0.021001652363662554
1428,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.013814004063480248,2.769491878766482e-07,90393974.76653089,10265149.875649797,0.1135601,0.07076093781008372,0.10133181343352055,0.011271435846143187
1429,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,4.7382017775247077e-07,0.0,30368763.434579253,3534593.829007727,0.1163891,0.023772847541151196,0.03334581444092167,0.0038810819026258727
1430,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,250372327.51886272,38205260.545810305,0.1525938,0.1959929380546265,0.27491574881308706,0.04195043404211366
1431,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,6.06281149311169e-09,0.0,321746457.6647061,42161372.996670574,0.1310391,0.25186502906006414,0.3532865210848401,0.04629435506403686
1432,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,537318997.7829683,65049197.540572345,0.1210625,0.4206164878189956,0.5899911387606258,0.07142582021253759
1433,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.02314806165576647,0.00048133159593719243,4533191.226373784,490860.3612526474,0.1082814,0.0035486088899082386,0.008457529475599135,0.0005685669748488062
1434,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,456008000.56754476,77932515.01643535,0.1709016,0.3569657585298261,0.5007094121906921,0.08557205956004205
1435,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,83748360.0656344,12321158.125815302,0.1471212,0.06555871133675435,0.09195801847381611,0.01352897281408934
1436,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.00014947635672042826,0.0,137298413.2211251,16517397.200195286,0.1203029,0.10747800950733724,0.15077993122551359,0.018136559518115155
1437,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,168773040.84530157,22401210.504869215,0.1327298,0.13211653407340737,0.1853174724349368,0.024597149458546862
1438,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,229802218.11370504,35046432.09612855,0.1525069,0.1798905348123264,0.2523291990680478,0.038481952931512825
1439,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,135579016.15497747,17562827.521553658,0.1295394,0.10613205531976277,0.1488695141310262,0.019284470960550783
1440,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,27281850.109036252,4635184.094897891,0.1698999,0.02135639354166689,0.02995622689638912,0.00508956049162167
1441,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,1.7220227873118443e-07,0.0,190237719.3211254,22724734.84600512,0.1194544,0.14891921127245872,0.20888630967957073,0.02495238814400397
1442,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,259875080.8401622,33322807.64194821,0.1282263,0.20343174952994628,0.2853500351058255,0.03658936555099315
1443,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.010757546381324066,0.0,138114387.72098336,16391626.116654346,0.1186815,0.10811675916944927,0.15327065625511094,0.01799845938559118
1444,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,105806124.73443598,16395604.82144585,0.1549589,0.08282565991369024,0.11617805489381378,0.018002828113628747
1445,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,502068157.1712807,68003411.94190611,0.1354466,0.3930219214032662,0.5512847396186409,0.07466962943197256
1446,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,309974851.39976346,35798924.14208094,0.1154898,0.24265014608816485,0.34036097052047903,0.03930821003563831
1447,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,176360990.98735043,26797539.22543238,0.1519471,0.1380564263006749,0.19364925181299353,0.029424440134873893
1448,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0005233009052864021,0.0,64538559.31914358,8292519.308935915,0.1284894,0.05052116575390616,0.07094379565913023,0.009105415833909789
1449,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,4.28892003912038e-07,0.0,251104930.77100462,26383200.12912658,0.1050684,0.19656642421117806,0.2757202319482648,0.028969484333439065
1450,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,1.6798792087742544e-06,0.0,167915620.7244873,24821769.522780064,0.1478229,0.13144534053420573,0.18437625394335203,0.027254990289239694
1451,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.00039300391649048415,0.0,212342199.31534934,32447151.36469262,0.1528059,0.1662227288822923,0.23321669711056445,0.03562787071028851
1452,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,51391369.66571286,9713418.806603715,0.1890088,0.04022946797375455,0.056429146999542955,0.010665602829255962
1453,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0011640699296332267,0.0,214870532.336455,25351302.167501897,0.1179841,0.16820192291742264,0.2361087948613342,0.02783643179672302
1454,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.02532902082863447,7.761538572755852e-05,70931112.88793226,7688852.912591115,0.1083989,0.05552529447705385,0.08169216025376867,0.008447344633963122
1455,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.06489739152848821,0.0008101193057322532,16380590.253220854,2327359.614597753,0.1420803,0.012822822883874258,0.0277426802045521,0.002605305446476113
1456,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,178451090.3690224,22802768.903802987,0.1277816,0.1396925684522439,0.19594423881215714,0.025038071700349905
1457,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.01771607966556092,1.037953051277567e-06,81714031.28135484,10169117.659942137,0.1244476,0.06396622673851132,0.09238761300881654,0.011166036594902876
1458,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,520311814.36190265,74949092.36892954,0.1440465,0.4073031640992348,0.5713167804090562,0.08229617887748861
1459,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.04106781109698398,6.4070417387311845e-06,50173843.70997664,6341315.599626604,0.1263869,0.03927638145821488,0.06126619229843976,0.006963333986761842
1460,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.02059222204591011,9.919124256677866e-09,58800377.71006665,11122911.363535851,0.1891639,0.04602928326913243,0.06766017125677079,0.012213265297552903
1461,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,178815130.9872477,26696548.12497162,0.1492969,0.1399775416002122,0.19634396549181685,0.029313549109968053
1462,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.013607287518188701,8.709195342251479e-09,78897296.21634963,14395599.943346273,0.18246,0.06176126987853138,0.08867706532732622,0.015806767909620822
1463,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,2.6238307057735224e-05,0.0,74898674.63013437,10605373.988469252,0.1415963,0.058631125263040935,0.08224476333564995,0.011644994318564235
1464,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,132845757.81856355,12737281.067025783,0.09588022,0.10399244453639574,0.14586832078948875,0.013985887326626931
1465,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,87758665.73905043,12112083.604235528,0.1380158,0.0686980023247759,0.09636144515479977,0.013299403199797555
1466,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,129781029.58542185,16659202.763606798,0.1283639,0.10159335715839006,0.14250316432242957,0.01829226595355659
1467,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,198318498.34260532,21107188.332167316,0.1064308,0.15524489285989662,0.21775920292643672,0.023176277279442808
1468,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0005243212651470341,0.0,137361097.57653832,16109581.53259369,0.1172791,0.10752707919131249,0.15090511263020695,0.017688766622041385
1469,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,5.626733065084959e-06,0.0,269786735.3800634,44524120.7016604,0.1650345,0.21119065129640194,0.2962341521536709,0.048888717472257655
1470,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.03325025694581214,7.823889251433363e-09,61275327.098673895,8257042.641163648,0.1347531,0.04796668828116632,0.07228067778050891,0.009066461951246812
1471,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,23054102.09535219,2477700.3565978785,0.1074733,0.01804688740427587,0.02531404250447612,0.002720583602903324
1472,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,33616451.63583335,4832976.573893703,0.1437682,0.026315157063760804,0.036911794787735853,0.0053067421107390374
1473,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.05749586931687526,0.02843652341486448,657631.0610559138,68643.97142417014,0.1043807,0.000514797482172304,0.009365729014550196,0.0018234400607134522
1474,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,1.0154916986171366e-13,0.0,505526671.01661557,68170772.83601268,0.134851,0.3957292664863554,0.5550822835924367,0.07485339632818383
1475,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0008957664645284732,0.0,208861073.61250782,25288172.599007167,0.1210765,0.16349768310347723,0.22946990741466633,0.02776711378236032
1476,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0037545950142655283,0.002438494084954104,28222.657346662178,2586.0318826620437,0.09162964,2.2092863008850602e-05,0.0005954356728824598,0.00015274011038925593
1477,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0008105761140404649,6.382277976528406e-14,214794636.15195635,24079637.014609348,0.1121054,0.16814251093553775,0.23597231631541968,0.02644010824447405
1478,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,376378097.3747167,50714643.54218356,0.1347439,0.2946309995793105,0.4132735734096643,0.055686082976313715
1479,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.029619899720795897,0.0,40560620.03415503,5176728.062278095,0.1276294,0.031751093136331045,0.04898958665504173,0.00568419076399601
1480,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,381170781.16610223,66226176.54068829,0.1737441,0.29838274078309696,0.41853607292943984,0.07271817574703561
1481,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.04066574615507331,0.00023844426439903425,52274342.477739565,4928855.39849668,0.09428823,0.040920664310691704,0.06351215374570171,0.005426677504492811
1482,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,409045699.0681465,60516288.70951042,0.1479451,0.3202033912990433,0.44914350468551717,0.06644856079276822
1483,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,3.845842251886114e-11,0.0,376103311.3911681,67875328.6134541,0.1804699,0.29441589548699476,0.4129718507962603,0.07452899039050659
1484,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.02482173218918199,0.01100280662136983,200338.34719418688,20908.374385154155,0.1043653,0.00015682604248122572,0.00395154801060782,0.0006993291237034749
1485,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,8.559573918325102e-10,0.0,343317395.5382044,52384413.38259365,0.152583,0.2687508867437661,0.37697200741983555,0.057519536499596007
1486,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0,0.0,221834350.11365423,31729965.71039587,0.1430345,0.17365324063993529,0.24358025936139122,0.03484038100188956
1487,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,8.295417581913142e-09,0.0,299081667.6979286,37033754.869286895,0.1238249,0.23412289749145027,0.3283999544138331,0.04066408836848505
1488,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.005651494024182191,2.142705317277604e-05,70542140.05939789,7872027.399202244,0.1115933,0.05522080424746917,0.07830683961531373,0.008645021249656744
1489,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,1.4276488957261371e-06,0.0,176782602.17459157,20682654.22326616,0.1169949,0.1383864660303965,0.1941124071970088,0.022710127071862596
1490,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0009992591272937514,0.0,134166059.42146736,19652302.025512982,0.1464774,0.10502598443609514,0.1474682719644677,0.02157877182668206
1491,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.00016113089964278176,0.0,145889035.58568832,27043495.835245658,0.1853703,0.11420279947767324,0.16021442455319854,0.029694507303368187
1492,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.004649659803572112,4.289044816439647e-06,91975744.84253104,8471308.955388088,0.09210373,0.07199915677619052,0.10169092061687575,0.009301995475420306
1493,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,0.0001680257067091162,0.0,76891699.81839807,9458037.477856267,0.1230047,0.06019127716215706,0.08445447576733198,0.01038518705838689
1494,0.765,0.06147260175686989,0.1132946,0.0614726,5.598456e+07,0.4089046,9.107238e+08,2.819825856969343e-10,0.0,418903564.2058227,62054130.38699653,0.1481346,0.3279201864034618,0.4599677136286251,0.0681371535398649
