event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
1215,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,71693304.89895608,9092504.71125296,0.126825,0.051617623975115025,0.07217893804395527,0.009154095143791521
1216,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,418767358.03514194,52246776.45608498,0.1247632,0.30150341165852806,0.42160398705360097,0.05260068351061676
1217,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,3.5309590426979293e-07,0.0,365493805.0856785,53417729.409585156,0.1461522,0.26314760942790966,0.3679696321587076,0.053779568216827396
1218,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.061652523956669134,0.0028581630286326548,31322894.83243454,3786186.145287917,0.120876,0.02255180465667474,0.04205422982593215,0.004027450887389216
1219,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.1917471918625994e-05,0.0,364120761.85515255,55663479.4695512,0.1528709,0.2621590480932808,0.36659096758120974,0.05604053044571271
1220,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,9.066845072579727e-07,0.0,329923222.0590891,45392718.99945766,0.1375857,0.2375375614348671,0.33215819704061883,0.045700198322929216
1221,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.006347691726602103,5.058228494065093e-07,156593236.25639465,23703777.59734506,0.1513717,0.11274373245201902,0.15873700499429347,0.023864379425104207
1222,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0009546916850055182,5.149720248287103e-07,615810580.789383,83312959.3834659,0.1352899,0.4433702567329465,0.6201448226579586,0.08387734011283544
1223,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0036463989362297273,1.1166938164040768e-05,164681570.74066824,22641232.309869453,0.1374849,0.11856715778556462,0.16641923299431505,0.022795440980154888
1224,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.08715147327622491,0.007350735010919983,19434151.89063872,2371830.409958353,0.1220445,0.013992167692367979,0.03443558929555332,0.0029424314675861535
1225,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.009130107284099692,2.013750088716226e-05,142085381.09497908,21411232.738291707,0.1506927,0.10229839151728572,0.1446056132099043,0.02155778642196621
1226,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,63644546.2139545,9217514.397549191,0.144828,0.04582269235835673,0.0640756590101004,0.009279951615533018
1227,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0004581921107240054,0.0,26212761.26570913,2947483.3615735956,0.1124446,0.018872619364803972,0.026468496978968855,0.0029674489025223794
1228,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.001358022270900231,0.0,294186302.0785839,47480386.38600996,0.1613956,0.21180775444407018,0.2964107550180892,0.04780200706452259
1229,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.00668701736596181,6.21935278395489e-05,30834182.659391236,3685261.649301246,0.1195187,0.022199942495824933,0.03218398570133988,0.003714916563150456
1230,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.460833757542796e-06,0.0,186828429.39857754,23735907.624265715,0.1270466,0.13451241549191745,0.18809437995810815,0.023896688934113664
1231,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.006511614749312485,3.1431963865482747e-05,105805385.11303797,13162423.414911509,0.1244022,0.07617758158874541,0.10763309777078856,0.01325395370220999
1232,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,8.892567097602459e-05,0.0,187805704.25615245,23344572.69787679,0.1243017,0.13521603218513215,0.1890930272809349,0.023502703199377733
1233,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0020009938992478667,0.0,116837871.68346229,15340176.104058955,0.1312946,0.08412073254412786,0.11797071305531195,0.015444086754805983
1234,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,259305151.11081025,39367969.095696576,0.151821,0.18669408257455122,0.2610616216240041,0.03963463821732682
1235,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0004344420625299409,9.024241918413822e-07,225399277.61945495,23068151.707357645,0.1023435,0.16228258932715203,0.22700020248687133,0.023224477878096467
1236,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,225685315.43713275,28353150.59901425,0.1256313,0.16248853034962774,0.22721405329724867,0.02854520799845261
1237,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0005929337163356452,7.340336414957894e-07,181238913.3648234,17667755.575713515,0.09748323,0.1304880852250978,0.18256774844797077,0.01778748806310469
1238,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.030304147260066475,0.001332531462871795,66331113.222615875,6886925.356268411,0.1038265,0.04775696231330551,0.071950921529162,0.007034101066519694
1239,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,34792464.44669758,3660822.7162214834,0.1052188,0.025049819498603475,0.03502814020408296,0.003685620245802087
1240,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.012588968023747952,2.3033736964320777e-05,147327600.16969207,19636720.456822958,0.1332861,0.10607267550900683,0.15047349305870586,0.01977147251279958
1241,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.03271427227140954,0.0027767907210406954,34216496.171385095,3107982.961970252,0.09083288,0.024635134837342892,0.04002998364007953,0.003338515043403697
1242,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.3255379338509162e-08,0.0,439689409.7477323,51579866.10379558,0.1173098,0.31656683493927185,0.442667761956821,0.05192925566855239
1243,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,603043419.6253043,71819195.3646947,0.1190946,0.43417817770791184,0.6071282902119854,0.07230568126132653
1244,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,235657982.75990182,26667987.75646189,0.1131639,0.1696686344419292,0.2372542730616692,0.026848630269500216
1245,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0048519761352971815,3.3164963907031026e-05,131517427.65604466,16006425.56608214,0.1217057,0.09468969433745487,0.1332361397390591,0.016117351174023208
1246,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.133059657404887e-08,0.0,216517564.4663192,30200729.49033448,0.139484,0.1558879485662116,0.21798420583332317,0.03040530194328991
1247,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.025263726297545027,0.013790361516774699,13228.35061784506,1654.4307955308936,0.1250671,9.524125425174106e-06,0.004323818062050099,0.0010420018835394149
1248,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.002752526845955667,3.9396227323018565e-06,171044861.5396568,25617301.095415164,0.1497695,0.12314858909451915,0.17267311462285975,0.025791123713257594
1249,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,408222122.7713504,59967470.10583243,0.1468991,0.2939110710718767,0.4109873209111084,0.06037367527584356
1250,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.005867082450899864,0.0,127533569.05826373,17688204.373047464,0.1386945,0.0918214025860827,0.12939849300972447,0.01780802000061796
1251,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.006059822140715432,0.0019197614220301494,15933.618895447387,1993.1223859548716,0.1250891,1.1471859887993064e-05,0.0010499691525775665,0.00014683222405433886
1252,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.2165146167543167e-11,0.0,431276411.55956095,56741430.80795768,0.1315663,0.31050965878325015,0.4341977738897483,0.05712578356633392
1253,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,5.5509731327039834e-05,0.0,142393575.07011327,20429091.72618715,0.1434692,0.10252028449240096,0.14336758585974854,0.020567473463204963
1254,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.03813732155007676,0.0008071091905279547,74956918.2550803,8712058.586588116,0.1162275,0.05396735477988137,0.08197165284942684,0.008831959781327134
1255,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,83568460.68144761,10986991.291766364,0.1314729,0.06016747847952756,0.08413453326577987,0.011061414519187938
1256,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,546237272.4247465,83969995.84338766,0.1537244,0.3932789842643115,0.5499373518798264,0.08453878833000084
1257,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.7283906984942165e-06,0.0,439638586.2432609,67160685.55885495,0.1527634,0.316530243118786,0.44261705744292,0.06761561583434185
1258,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,8.953983417461238e-07,0.0,305329307.12027305,44469930.364094295,0.1456458,0.21983047630080937,0.30739768693182973,0.044771158940054734
1259,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,256257959.0500933,37672464.40955175,0.1470099,0.18450017040671735,0.257993788619674,0.03792764859162936
1260,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0001102826939044273,0.0,373809324.06031585,56667563.96653673,0.1515948,0.269134602665224,0.37636023465362867,0.05705141636875613
1261,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0015841554083155904,1.2520946585015165e-06,186134837.11701474,24604026.4521245,0.1321839,0.1340130440982816,0.18766595837377303,0.02477078264663925
1262,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.05034733074146081,4.159046850265016e-05,51912986.26476926,10905277.021575172,0.2100684,0.03737622373828088,0.06085490010371137,0.010982284295177516
1263,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.008429912026574912,2.8752974431280757e-05,145659610.20427498,16958747.00930158,0.1164272,0.10487175892480821,0.14808458588313936,0.017075790575140713
1264,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.005725606105513354,4.7675759953519676e-05,5666263.099424482,1164127.5139014216,0.2054489,0.004079586488897118,0.00668154862009754,0.0011756096622377939
1265,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.9508705831421583e-06,0.0,296325283.23089725,50651836.84268542,0.1709332,0.21334777446359054,0.2983328520424533,0.050994940161197065
1266,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,4.534704203332625e-08,0.0,341259559.1670616,39965941.33150262,0.117113,0.2456994781845438,0.3435711767987563,0.040236660972744226
1267,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.01387629204357848,0.0001515152832966545,109307771.75717309,14305253.731189068,0.1308713,0.07869922398014065,0.11241577088767926,0.014413584285738266
1268,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.005246056306038341,1.269990218393113e-06,240131103.8594,28291704.73979888,0.1178177,0.17288918457885577,0.24265277677978225,0.028483441727083808
1269,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.00032258479793801856,2.8289252962232927e-06,151103813.7600744,15071163.699333215,0.09974046,0.10879146736039089,0.15218239398537559,0.015173465537328464
1270,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,3.0960090147211733e-09,0.0,202790362.8108288,26509834.553370226,0.1307253,0.14600466121766034,0.20416401631553924,0.026689405774779337
1271,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,363496163.413828,40158618.93343606,0.1104788,0.2617093507676355,0.36595839869901386,0.04043064372625255
1272,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,4951547.346253676,1067696.827943818,0.2156289,0.0035650066540261075,0.004985087932976002,0.0010749291485794867
1273,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,4.897981156810279e-05,0.0,407399932.4101794,50238122.88497335,0.123314,0.29331911185115583,0.4101679181723655,0.05057842380498074
1274,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,7.035296107278062e-05,3.3221993242942588e-09,286058947.68796766,40599193.91709745,0.141926,0.20595623562458504,0.2880086455933625,0.04087420330915001
1275,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0020631013823491358,0.0,218425372.3102366,37919553.66722957,0.1736042,0.15726152881952668,0.22025693968076102,0.038176411572306425
1276,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,6.015305079239105e-05,0.0,259336116.1834859,43227308.75443216,0.1666845,0.1867163767550188,0.2611030597675756,0.04352012011150173
1277,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.006808423652382669,8.06793570619418e-06,133170441.29709795,13936177.366665833,0.1046492,0.09587982829305756,0.13523415981294,0.01403118630882797
1278,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,45324869.05234072,5956825.321963317,0.1314251,0.0326329222897788,0.04563188877664535,0.005997175419080377
1279,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.6217187417685044e-08,0.0,401260357.93422604,55591301.884045795,0.1385417,0.2888987514407434,0.4039784015261008,0.05596786394666235
1280,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.000963685624257018,5.267906397134943e-08,173169495.32295674,27416766.429134496,0.1583233,0.12467827931964921,0.17450692785214147,0.027602484962267686
1281,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.3870074570550499e-05,0.0,281673802.17638576,40836005.43384576,0.1449762,0.20279902600212427,0.2835841590473101,0.04111261867933629
1282,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.934996975166988e-06,0.0,145712839.44153672,14495246.213923506,0.09947817,0.1049100828207052,0.14670019319915445,0.014593433513509241
1283,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0001208437908671999,0.0,106935568.6225053,11499694.727281278,0.1075385,0.07699128919361564,0.1076805427391822,0.011577590884039726
1284,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,198091585.6821809,29434592.981061857,0.1485908,0.14262164363587568,0.19943341027637834,0.029633975810202048
1285,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.012645273139588823,0.009098629109150429,368919.3058859059,38415.323977286695,0.1041293,0.0002656138956799076,0.002528956343409996,0.000725070428302033
1286,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0030044772197269113,0.0,188620791.27084246,31987528.527929727,0.1695864,0.13580287715051023,0.19041108726422498,0.032204204326341634
1287,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,284567254.2509745,34542113.20453416,0.1213847,0.20488224871569052,0.2864948441541106,0.03477609314302462
1288,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,3.940439489420576e-07,0.0,311169028.07998264,45491089.23762614,0.1461941,0.22403494868554213,0.31327687921081976,0.04579923489735049
1289,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.0625152914581585e-05,0.0,89771218.28109986,13583840.945611326,0.1513162,0.06463332936809915,0.09038111971334972,0.013675854605867097
1290,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,185175944.58169323,34091644.63293581,0.1841041,0.13332266227824235,0.1864302817401231,0.034322573206037876
1291,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.06378289224371807,0.0005602086115671582,16436090.688786278,3008620.784273442,0.1830497,0.011833628676908892,0.027430069764423616,0.0030712622425773006
1292,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.652089038974089e-06,0.0,483597322.80364287,69018042.5665048,0.142718,0.34817957965575985,0.48687354685720846,0.06948555413010896
1293,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,425923994.4551269,62913609.35834428,0.1477109,0.3066560346011311,0.4288091008015198,0.0633397709646338
1294,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.9290854761656184e-06,0.0,456376821.3656625,74819449.56880611,0.1639423,0.3285814092321753,0.45946853695289697,0.07532625846333842
1295,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.008002595286549846,1.762121635417098e-05,62110529.63589275,10826465.799109163,0.1743097,0.04471823370619133,0.06389665517159535,0.010901130999123035
1296,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,100324211.16162,17188848.022070043,0.171333,0.07223125527047565,0.10100378315588986,0.017305281130233153
1297,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0012401562264285609,1.0820638312146e-08,221114085.81309023,39930150.98851909,0.1805862,0.15919734420372073,0.22282345487569777,0.040200629010917116
1298,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0007396174446036078,3.3989369920073484e-09,290293707.75353175,34932933.64915885,0.1203365,0.2090051709888732,0.29238628089056007,0.035169561167434686
1299,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.014258198200430535,6.887072474922196e-05,112652414.04675661,14921158.901721211,0.1324531,0.08110729385888749,0.11584822985266037,0.015027426795456593
1300,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.9130304035571965e-06,0.0,38673397.15927815,4122099.99356195,0.1065875,0.027844006845846606,0.038935687819722425,0.004150022104095088
1301,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.0460126443584526e-05,0.0,346377658.56850314,48936087.92857378,0.1412796,0.24938439870457293,0.3487274281425331,0.049267569178018264
1302,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,3.306818057097427e-05,0.0,67297599.52736844,9891599.65331238,0.1469829,0.048452811482570725,0.06775909932209463,0.009958602962135724
1303,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.446469107886928e-07,0.0,373296407.59175783,55958243.512943484,0.149903,0.2687653139367718,0.3758250520454982,0.05633729114959689
1304,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,562158163.0712466,80093940.61650349,0.1424758,0.40474168008923134,0.565966086797235,0.08063647764045281
1305,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0001352081996531049,0.0,338398313.6008973,37266336.803048894,0.1101257,0.24363944345824837,0.3407136113482877,0.03751876997473446
1306,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,136322636.90548578,25074535.536266077,0.1839352,0.09814934073691954,0.1372460535479226,0.025244384388526872
1307,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0028081299280285376,0.0,87414567.93331704,14692853.578404324,0.1680824,0.06293659225067762,0.08848581659561806,0.0147923794225867
1308,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,4.32161010193542e-06,0.0,244866443.47584623,33770657.3478691,0.1379146,0.17629852635854748,0.24652584702179342,0.033999411630568854
1309,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.009173314745462003,1.4738202225566576e-05,179267690.06633618,24587961.593680218,0.1371578,0.1290688472204375,0.1820471582310963,0.024755626352239338
1310,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.02348957338048476,0.011005748560356427,17813.637218459022,2227.9195184489167,0.1250682,1.2825432289213947e-05,0.00402572821812032,0.0008325097974666077
1311,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.015568506170161936,0.0001090322029689156,129659070.9988962,14346489.658694068,0.1106478,0.0933517178656555,0.13319365070249375,0.014451894638460444
1312,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,87925082.4259763,12956605.104416987,0.1473596,0.06330415160859915,0.08852066571458352,0.013044370020460942
1313,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0017885593095826123,2.0314541718814647e-07,116809285.99343787,17759300.92506685,0.1520367,0.08410015146754296,0.11790568811675727,0.017879613468685555
1314,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.005315985218894638,1.7845142668017336e-05,84308999.86289975,11860629.074276358,0.1406805,0.060700650622462105,0.0857871027365125,0.011942316339593376
1315,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.6018400185745447e-06,0.0,344857391.8007218,39309073.36827091,0.1139865,0.2482898396174755,0.347193645851404,0.03957534354445741
1316,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,385844498.60945207,54057033.92167049,0.1401006,0.27779966720964333,0.3884581161237295,0.05442320322338852
1317,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0500718744480491,0.014588204060956138,389052.07212926995,32149.376485469078,0.08263515,0.000280109050548183,0.008934956828728876,0.001132892137060836
1318,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.02108829827113864,3.745965160600017e-05,59204886.980815694,9315000.048392747,0.157335,0.042626234039176314,0.06320401465622916,0.009380923543331936
1319,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.7656392197716446e-06,0.0,167433689.82934025,19904818.847180437,0.1188818,0.12054862381581699,0.16856814648955676,0.02003964928624332
1320,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,405739507.3319139,48509425.418895446,0.1195581,0.29212364182156864,0.4084878888338369,0.04883801655946964
1321,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.752835551857086e-07,0.0,119121470.54621978,13663919.366960587,0.1147058,0.08576487417735215,0.11992841760796447,0.013756475459116537
1322,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.023579649968772123,0.014708654402485657,160038.8172834348,14630.266403821555,0.09141699,0.00011522447603163516,0.004184285675865816,0.0011243410551707543
1323,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,5.340624260527534e-06,0.0,355000346.76551366,52776167.104648456,0.1486651,0.25559254711724894,0.35740594465706715,0.053133660123671024
1324,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.004957647073808177,0.0017124317763454694,44846.86874578242,3412.8373808956107,0.07609979,3.228877244037947e-05,0.0008910250075598615,0.00013262073708417675
1325,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.023202445152697634,1.4723506065243156e-06,72068084.79565765,11745577.896956518,0.1629789,0.051887457369023136,0.07651506067111041,0.011825250680173862
1326,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,50071755.6358758,7518701.814227739,0.1501585,0.03605057763523631,0.050410929624288704,0.007569631685761778
1327,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0009432994334121477,0.0,183609441.71184117,29222863.930070452,0.1591577,0.1321948142008532,0.18501411362389505,0.029420812557717693
1328,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,7.976433444964258e-08,0.0,445737286.02002764,69088879.42605458,0.1549991,0.32092117463265524,0.448756616431163,0.06955687082144962
1329,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0223347374625787,0.0005125922368230794,68798731.38648987,7091792.115034891,0.1030803,0.04953359385060915,0.07307551305755568,0.007178499840981624
1330,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.0742114490521179e-07,0.0,84169250.8919043,9957454.897321427,0.1183028,0.06060003439552265,0.08473941141233714,0.010024904293674254
1331,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,533620383.168076,89083080.48681241,0.1669409,0.384195097752114,0.5372349988602779,0.0896865077748137
1332,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,95267832.74613439,14152858.770610118,0.1485586,0.06859077252115515,0.09591315405331875,0.014248726820286273
1333,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,7.876059181857605e-05,0.0,290596094.7325655,39683045.17330837,0.1365574,0.20922288305279232,0.292577960688048,0.039951848544248235
1334,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.026633510716942227,0.0035848667102290326,53653.62445997109,9173.003152837238,0.1709671,3.862944547165307e-05,0.0045982299540083225,0.0002796752409073805
1335,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0056644487013712205,0.00011515176432281803,71820797.65900105,6959766.276818653,0.09690461,0.051709415996096984,0.07327376334725598,0.007015597030980552
