event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
179,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0001029240397570198,0.0,141181150.5390169,21797962.53769888,0.1543971,0.1084490462331317,0.15280230193184804,0.023589764351158043
180,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,2.0715969485397138e-05,0.0,289043485.4543094,41293151.1500082,0.1428614,0.2220302795220315,0.3128062036995919,0.0446874657785459
181,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,444363650.22670144,47301890.01172274,0.1064486,0.34134028419353807,0.480890531715488,0.05119012553632595
182,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,9.37506161971852e-08,0.0,274551760.85084295,37165822.65710229,0.1353691,0.210898384750535,0.29712004721362084,0.04022086912396935
183,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.00013387545854774094,0.0,269531805.09157306,35221578.4964902,0.1306769,0.2070422792283259,0.29170824673218415,0.03811680726448898
184,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.005703759051423382,0.0019082811158507443,2149883.912787737,170429.80514104335,0.07927396,0.0016514446791489287,0.0032133149531144213,0.0002981149844513676
185,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.012758138605244449,8.371423071896416e-06,85107986.76824479,8377840.106958486,0.09843777,0.06537614941229258,0.09408728713691433,0.009067000818723144
186,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,1.3324419727809034e-05,0.0,205333105.48855874,29781754.124541022,0.1450412,0.1577277091545388,0.222213645718847,0.0322298270100714
187,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.049841480003888654,0.02143246485752025,673605.8749795228,70281.05016021876,0.1043356,0.0005174339095527822,0.008477361743479643,0.0013527841681526874
188,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.01162632811897796,0.0,139623173.8541864,21401834.00407525,0.1532828,0.10725227821645067,0.15290769393226478,0.02316107388319389
189,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.026075173848082764,0.023863296779294437,46768.338673233186,5858.740184672103,0.1252715,3.5925346292021695e-05,0.004104274255657453,0.0014278703000445664
190,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,499955945.4114702,79361341.8818907,0.1587367,0.3840437992710181,0.541052537264432,0.085884878017738
191,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,132735468.59262635,17685304.133930814,0.1332372,0.10196145105220626,0.14364638069843855,0.019139043673300594
192,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,179193310.3815937,21861688.847572293,0.1220006,0.13764828752313338,0.19392307688826582,0.023658728990870712
193,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,273843538.4436622,33725666.46778736,0.1231567,0.2103543599689941,0.2963535940481172,0.03649793062929278
194,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.07203974499599841,2.8347323184866152e-05,45955203.90316356,5674540.607687483,0.1234798,0.03530073252498289,0.060932081490600865,0.006142678906975218
195,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0006228952131150146,0.0,170421675.80623657,26462948.201612696,0.1552792,0.13091031010921403,0.18452724585978242,0.02863821382541219
196,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.013429721009798085,0.0,30245325.1548064,3464717.6642924882,0.1145538,0.023233106215147445,0.03481929593720574,0.003749518933368283
197,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0005181704037173886,0.0,116593408.20551099,11987153.787278572,0.1028116,0.0895618421346087,0.1262579911351605,0.012972502938930387
198,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,67672345.95953842,11032344.049810698,0.1630259,0.051982869863652616,0.07323504164734086,0.011939207433990228
199,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,93784428.7378266,12892853.311165182,0.1374733,0.07204100412346183,0.10149354876205108,0.013952651349796341
200,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,2.4162052013006407e-05,0.0,129368932.00005884,15389937.715851812,0.1189616,0.09937542819307123,0.140006869609265,0.01665499715709984
201,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.04749330505111092,0.021557676680840476,289156.24054996937,36213.16757958788,0.1252374,0.0002221168929441177,0.007696261555045412,0.0013233747246787486
202,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0008569125738831435,0.0,126106792.31365615,16252905.751313252,0.1288821,0.09686959836862984,0.13660604052553058,0.017588901532974884
203,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,634844791.4929371,78556844.2864938,0.1237418,0.4876593786112646,0.687029303999317,0.0850142503770278
204,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,369759560.92574054,49861788.795448296,0.1348492,0.2840327590820705,0.4001539544689339,0.05396044909140427
205,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.012204936838348546,0.0,44141663.50232431,5746942.452865427,0.1301932,0.033907651890455026,0.04966751356866462,0.006219343572515061
206,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0014304151057730348,0.0,225800073.642266,31479972.860854223,0.1394152,0.17344951880886667,0.2445833091141871,0.03406764005049049
207,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0037766801935375607,0.0,154925085.69496638,19729372.587511178,0.1273478,0.11900652259213622,0.16824711866378989,0.02135113542518811
208,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,81534219.92950301,14246748.381696463,0.1747334,0.06263094154536823,0.08823636756720071,0.015417837172314916
209,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.00013913919853991244,0.0,204392010.6159053,26607720.553503323,0.1301798,0.15700480215906173,0.22121475168440985,0.028794886526347263
210,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,533153696.9310132,70154503.79130661,0.131584,0.40954482738726067,0.5769791581116752,0.07592123391106857
211,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.002296936858941259,0.0017251850623103086,861.0134570727545,147.39171739322688,0.171184,6.613920332631533e-07,0.00035801491571819764,0.00010292830293548592
212,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,9.303343575807766e-12,0.0,380709426.03497297,50626378.9575869,0.1329791,0.2924439557817994,0.4120039031597144,0.05478788889082909
213,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,3.864767301835034e-07,0.0,270564227.48316056,37219462.78592024,0.1375624,0.207835339939688,0.2928047824105285,0.04027891849424388
214,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,7.190972545567399e-05,0.0,296319519.7732127,42857919.57401066,0.1446341,0.22761940370207936,0.320688289752191,0.04638085883409006
215,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,559715094.7047861,72295081.8842917,0.1291641,0.4299481053332668,0.6057239141060499,0.07823776843586365
216,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,426737901.9566307,61084948.939068325,0.143144,0.32780097259467006,0.46181593942344656,0.06610615778346325
217,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.01754940079762271,4.106260072389823e-06,52340677.718461715,5967095.592745004,0.1140049,0.04020576795196322,0.059371343693021,0.006457838003121292
218,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.028909880180284744,3.452989555045127e-05,34449072.758958094,4403441.695718672,0.1278247,0.026462237133364982,0.04177514784413594,0.00476746341667106
219,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,6.808083470188095e-05,0.0,220483234.41014454,32230770.024307366,0.1461824,0.16936536067942065,0.2386176341603561,0.034880153060857705
220,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,1.6192470062283313e-08,0.0,291903174.05025756,39813309.34682662,0.1363922,0.2242269644163697,0.31589774191801023,0.043085980348259834
221,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,1.4958019053881487e-05,0.0,77247946.90376875,11838837.653229164,0.1532576,0.059338418288821915,0.08360008645369087,0.012811995155432304
222,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.005535378743381853,3.40525121890816e-08,162857630.6617717,18160640.849380024,0.1115124,0.12509994889279327,0.1771051304978087,0.019653455297902956
223,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.020201678073359274,0.0,47794724.50646742,8888039.67334885,0.1859628,0.036713769989211276,0.05486403574135544,0.009618640323628004
224,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,453200097.054144,73770662.48169914,0.1627772,0.3481280474811102,0.49045333823928133,0.07983464238744432
225,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,495986493.09667456,71254733.48207876,0.1436626,0.3809946435164154,0.5367567942771119,0.07711190295146973
226,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,2.8661530763052282e-08,0.0,254568645.39701357,36998762.46888214,0.145339,0.1955482491023952,0.2754943010315413,0.04004007651705677
227,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,170591122.786273,30351535.78555328,0.1779198,0.13104047170162123,0.1846137858053437,0.03284644496652695
228,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,4.5095854137632653e-07,0.0,236549077.69178435,26759934.873331767,0.1131264,0.18170642302501538,0.2559935828294155,0.028959612928157283
229,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.04207709319702333,1.6818894703830686e-06,65577316.4895796,9255005.707143128,0.1411312,0.05037356191439812,0.07750912899674867,0.010015871311533496
230,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.00011738610710126101,0.0,203454075.47406158,32066605.319831293,0.157611,0.15628432232748976,0.22019633612592834,0.03470249394768735
231,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.04241615544167279,0.020554798740762673,824381.3051934729,62894.83760744416,0.07629338,0.0006332528523766977,0.0074861857466480336,0.0012925084786885776
232,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,47765835.29942839,5521606.132921802,0.1155974,0.036691578592287166,0.05169220732446916,0.005975484511007176
233,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,447279271.6938302,66871053.18443952,0.1495063,0.3435799342182032,0.48404581851019624,0.07236788226452343
234,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,4.316616422007254e-05,0.0,289870078.3811242,39887672.454503,0.1376053,0.22266523124323415,0.31370423303758166,0.04316645613508953
235,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,324082193.9936307,45443150.12104415,0.1402211,0.24894544849340164,0.3507218885019282,0.0491785964342196
236,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,292126052.1567125,32049480.97234192,0.1097111,0.22439816941065538,0.3161389381825419,0.03468396197153394
237,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,2.875964635381274e-05,0.0,207213577.40698045,27620745.946977645,0.133296,0.15917220358770084,0.22425109279986005,0.02989118303903597
238,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,5.6803408509783345e-05,0.0,289000107.77062595,32904512.69483201,0.1138564,0.22199695872527278,0.31276487052586566,0.035609277666127995
239,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.003229360621925351,0.0,120975218.95800698,17984407.309800792,0.1486619,0.09292775320041309,0.131421471791888,0.019462733257740103
240,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.002481675627069407,0.0,118372430.60769272,14088084.024390344,0.1190149,0.09092840758621029,0.12848849758977135,0.015246130537196787
241,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.00019463213343910837,0.0,267733484.6777224,44107003.9629658,0.1647422,0.20566088990716594,0.28977154888131906,0.04773261849232427
242,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0018552923364928918,0.0,42524696.230371416,6668785.550104311,0.1568215,0.032665569942801405,0.04630866920438902,0.007216962565345139
243,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0011271038245107036,0.0,222743108.57042348,26170541.37260837,0.117492,0.17110129494793633,0.24122790726377918,0.028321771030405462
244,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,1.8277109487518838e-06,0.0,216955837.5445921,32368810.749280512,0.1491954,0.16665577215223848,0.23478998401989815,0.03502954079227287
245,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,3.551958854770728e-08,0.0,366727686.9134999,51822904.46657827,0.1413117,0.2817038090510559,0.3968728646422408,0.05608276930675972
246,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0005190322859304247,0.0,52700247.6836861,7313875.118999375,0.1387826,0.040481973519305506,0.05711291956835248,0.00791507877181657
247,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,608515494.8362794,79456454.53642464,0.1305743,0.46743439036388107,0.6585357279328332,0.08598780897302286
248,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.03914914357417443,0.000971315459612545,26629190.348664228,2696330.5856666635,0.1012547,0.02045535317035858,0.0349042695485887,0.0029758311017663228
249,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.10058175957430059,0.00020348913830992076,26881077.534379426,3726224.962591545,0.1386189,0.02064884164204809,0.044727211822510986,0.004044644034589337
250,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,1.506896888149981e-05,0.0,277680324.743651,38091351.1670572,0.137177,0.21330160762383688,0.300508108448234,0.041222476472011875
251,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.007631405664890889,0.004337860660407365,208431.359981715,21744.746635154082,0.1043257,0.0001601076497024624,0.0014119472251938596,0.0002819373301975842
252,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,561700116.1877055,78961935.75902212,0.1405767,0.43147291006642696,0.6078721052011155,0.08545264054129567
253,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,517915666.85896325,58670455.02243532,0.1132819,0.39783965412952543,0.5604885554714587,0.06349319143754119
254,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,1.1507850409029873e-05,0.0,218220072.8745981,24772084.924491066,0.1135188,0.16762690119623566,0.23615964491305066,0.02680836086606598
255,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,5.4376467983637386e-05,0.0,176901728.8316341,22902343.04022716,0.1294636,0.13588799705581722,0.19145157975497826,0.024784925401811257
256,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,21984345.55777535,2216451.0063290014,0.1008195,0.01688739111912414,0.023791468134943206,0.002398644223961852
257,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.035176096449356986,1.3391639321480019e-07,37873917.69167469,4711658.797783131,0.1244038,0.029093049851857754,0.04645566607945512,0.0050989671369875
258,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,145166202.67445624,22042459.48035729,0.1518429,0.11151018507233011,0.15709892642123857,0.02385435904673638
259,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,52710970.78284807,9692516.094714565,0.1838804,0.0404902105245455,0.05704383505282541,0.010489245049792633
260,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,2.852507687401891e-06,0.0,305741807.2028681,34567725.66790876,0.1130618,0.2348571835415216,0.3308743575506183,0.03740920745464901
261,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,35423779.85528707,5961918.2792768255,0.1683027,0.027210963535933354,0.038335629661180995,0.006451990503505507
262,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,313092427.1317781,47394251.4697102,0.1513746,0.24050360105171348,0.3388287581188977,0.051290079145535315
263,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,544547995.8112094,93160109.75153692,0.1710779,0.41829741823479755,0.5893100732174165,0.10081791048893006
264,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0005516579703511232,0.0,88473522.13413481,11133856.030532695,0.1258439,0.06796140317386877,0.09583184443709798,0.012049063742803942
265,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,318691391.19812286,46525831.968443155,0.1459902,0.24480447486220744,0.3448879594184342,0.05035027519104139
266,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.000982863248820055,0.0,235204007.25410202,35996912.35940381,0.1530455,0.18067320006624146,0.2546906734086139,0.038955873901472746
267,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.060305212662541956,2.0574710194484188e-05,27290345.458953917,4013680.2868109876,0.1470733,0.020963222959273938,0.03890870657221764,0.004344832147268754
268,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,7.859198000667063e-05,0.0,189619100.456063,37305059.76988027,0.1967368,0.14565691321775523,0.20521808930601917,0.04037155158677695
269,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,1.22899568337888e-05,0.0,290951340.6119179,49307269.64880008,0.1694691,0.22349580853496034,0.31486957545173033,0.053360348234500164
270,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,746816.1848517695,74483.58863821074,0.09973483,0.0005736707956368278,0.0008082047936276481,8.060617137795433e-05
271,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.03860247207402556,0.01726850423850418,454122.82603911456,41610.84681406388,0.09162906,0.00034883684662299046,0.00649261445053784,0.0010737112829718486
272,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,2.829467102076388e-06,0.0,166271586.03898913,31477843.6656275,0.1893158,0.12772239674173172,0.17993962116652232,0.03406533583450841
273,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,44817019.88725618,6892480.254649638,0.1537916,0.03442643046347052,0.048500998028283775,0.007459045069969136
274,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0947266760956245,1.0518276363232952e-05,33974988.40059613,6467886.651122118,0.190372,0.02609806673028987,0.051494010537441716,0.007000176262024774
275,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,134126057.02731091,19837730.258188184,0.1479036,0.10302963890071574,0.14515127609528686,0.021468400142589578
276,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.04335234474906703,0.0,16678085.70308481,2423230.138179913,0.1452943,0.012811359594311551,0.024788611933516023,0.0026224206886045413
277,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0005425803810836398,0.0,158131356.87846848,16687446.629850822,0.105529,0.12146943673108485,0.17121417168653946,0.018059161856980768
278,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,112181116.92072307,13282115.55479557,0.1183989,0.08617251728698488,0.121402452556418,0.014373911115802586
279,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,1.0720809111770111e-05,0.0,181573203.93830562,31459266.77197357,0.1732594,0.13947641532473007,0.19650026537308773,0.03404523191227647
280,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.02854391058998012,0.014659098491457032,27000.967362328538,4624.88021066675,0.1712857,2.074093564641408e-05,0.004466673233306288,0.0008782434777030269
281,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,493977749.83271384,76085061.41413231,0.1540253,0.37945161677189565,0.5345829314604904,0.08233928589879307
282,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.000869370220934348,0.0,121981736.42344438,16114745.106913239,0.1321079,0.09370091490597313,0.13214383995554174,0.01743938402470484
283,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.007317018479253475,0.0,95465515.16034262,10820122.281675912,0.1133406,0.07333233953517422,0.10445032911084622,0.011709540946040837
284,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,9.059128535035629e-05,0.0,125545287.65271132,15995746.26010142,0.1274102,0.09643827559854024,0.13587924719334,0.01731060342195376
285,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,90298160.82756807,11220295.78454726,0.1242583,0.0693630090204525,0.09772070814331109,0.012142608881449314
286,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,301342886.4169569,47123682.10626258,0.1563789,0.23147812931320713,0.32611340014827933,0.050997268865063755
287,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,3.4134370807740934e-08,0.0,359575192.8525638,45811663.066326626,0.127405,0.276209582972467,0.3891324323049132,0.04957740130070794
288,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,6.584681129909707e-08,0.0,158477200.412266,27961176.002227698,0.1764366,0.12173509826765001,0.1715041040843953,0.030259596589958984
289,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.030492510868894273,0.0002590287726541044,12863310.129106376,1816714.6447447492,0.1412323,0.009881019594871782,0.018661063001790008,0.001981479635167139
290,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.04902215452870251,3.7573921928552015e-05,33338766.534492124,4029586.463098834,0.1208679,0.025609349544545062,0.04370023972483319,0.004363058456355576
291,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,73828038.1854365,10261661.131090585,0.1389941,0.05671139734947204,0.07989673439848918,0.011105174050795445
292,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0340566722691108,0.014618352108590294,1280133.7301793534,117481.40871847919,0.09177276,0.0009833414840350455,0.006679831148155081,0.0009979496102435386
293,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.04760188105964567,0.0,76329928.16630442,9265171.016481675,0.1213832,0.058633237348434016,0.09000449663943569,0.010026772023944168
294,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.08582830629856791,0.009387550819509686,8768102.600768795,849380.8955588064,0.09687169,0.0067352643089902305,0.022831762286699163,0.0014784141652771615
295,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,5.479822600184048e-06,0.0,231471653.3532169,27358428.56698124,0.1181934,0.17780617271018065,0.2504995738357232,0.029607303058573283
296,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,51829966.947000794,5757403.397681472,0.1110825,0.039813462776276065,0.05609041232608384,0.006230664411454672
297,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.04554776498847222,0.00593606074453124,4869029.520796357,574845.4504696602,0.1180616,0.0037401707352242987,0.012350147593097181,0.0009757074833180389
298,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,6961.995323807013,871.8717834657183,0.125233,5.347893467816266e-06,7.534274307446761e-06,9.435400157610962e-07
299,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,328049466.3386217,44186969.790763855,0.1346961,0.25199292969268855,0.3550152723249964,0.04781915754525818
300,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.005517921812437075,1.8075706161899245e-06,73954680.65240075,7071107.207887609,0.09561406,0.056808678429151924,0.08089160623221803,0.00765246291139527
301,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,325907613.1665813,47922672.86742947,0.1470437,0.2503476538694476,0.35269735790910406,0.05186193700742258
302,0.75,0.05956972257716097,0.1167285,0.05956972,5.5045e+07,0.3831822,9.240433e+08,0.0,0.0,7065760.370822701,872041.080895203,0.1234179,0.005427601136568247,0.0076465688855640295,0.0009437232295114591
